player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0025394,Adrian Peterson,MIN,LAC,2015,3,2015_03_SD_MIN,0.18380423438939034,20,20,0,0.6666666666666666,0,57,3.6760846877878066,-0.09147820368809607,-0.09147820368809607,-0.11488435110716436,-0.023406147419068282,FALSE,r1,0.7760617760617762,0.7128378378378378,0.7310810810810812,60.78378378378378,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.1340923749562101,-0.019603986775341857,0.12153276599622072,2,TRUE
00-0025394,Adrian Peterson,MIN,DEN,2015,4,2015_04_MIN_DEN,-0.14064917042163538,22,16,6,0.8888888888888888,0.75,75,-3.0942817492759787,-0.09147820368809607,-0.09147820368809607,0.001223942574683931,0.09270214626278,FALSE,r1,0.7335369521958444,0.4357385811467444,0.6684645286686103,59.31292517006803,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.08828301588944701,-0.36036722050060566,0,3,FALSE
00-0025394,Adrian Peterson,MIN,KC,2015,6,2015_06_KC_MIN,-0.31627156004564044,27,26,1,0.8125,0.3333333333333333,69,-8.539332121232292,-0.09147820368809607,-0.09147820368809607,-0.04329749091570774,0.048180712772388334,FALSE,r1,0.7822881973825371,0.5343574706782255,0.7003275408935786,64.23571176401366,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.10046147688324374,0.11997145220828306,0.12007506909857446,5,FALSE
00-0025394,Adrian Peterson,MIN,DET,2015,7,2015_07_MIN_DET,-0.04936909137177281,22,19,3,0.6333333333333333,0.42857142857142855,75,-1.0861200101790018,-0.09147820368809607,-0.09147820368809607,-0.11690256263318644,-0.02542435894509036,FALSE,r1,0.7904345458817206,0.4801530691635447,0.6894535719883178,65.52036044295318,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.09891737322946695,0.14197979799281019,-0.6844898414065393,6,FALSE
00-0025394,Adrian Peterson,MIN,CHI,2015,8,2015_08_MIN_CHI,-0.021385477802038023,22,20,2,0.8695652173913043,0.4,60,-0.4704805116448365,-0.09147820368809607,-0.09147820368809607,-0.097691841797834425,-0.006213638109738351,FALSE,r1,0.7571841192105406,0.4788251762438667,0.6673570606406339,69.09584904134107,0.7777777777777778,0.3333333333333333,0.73,65.0625,0.021982864998553033,-0.04379075155763569,-0.38276896162361185,6,FALSE
00-0025394,Adrian Peterson,MIN,LA,2015,9,2015_09_STL_MIN,0.018194650534555438,31,29,2,0.9354838709677419,0.5,74,0.5640341665712185,-0.09147820368809607,-0.09147820368809607,-0.07611558044722841,0.015362623240867665,FALSE,r1,0.7789458324496923,0.3952166443129248,0.6495037252625211,67.25290664851082,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.2955405735204783,0.26059858238127737,-0.37903652833242185,7,FALSE
00-0025394,Adrian Peterson,MIN,LV,2015,10,2015_10_MIN_OAK,0.2590384441622095,29,26,3,0.896551724137931,0.42857142857142855,64,7.512114880704075,-0.09147820368809607,-0.09147820368809607,-0.08178278494086476,0.009695418747231316,FALSE,r1,0.8345881670331174,0.470754777244621,0.6861135931214515,70.29887205690778,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.17412002291635753,0.28691333744625136,0,8,FALSE
00-0025394,Adrian Peterson,MIN,GB,2015,11,2015_11_GB_MIN,-0.3672737757054468,15,13,2,1,0.2857142857142857,65,-5.509106635581702,-0.09147820368809607,-0.09147820368809607,0.017159528902973196,0.10863773259106926,FALSE,r1,0.8447994918567496,0.42597115592880536,0.687910903786943,68.03798739764164,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.16962502895051343,-0.14612393838429236,0.4552465577682202,9,FALSE
00-0025394,Adrian Peterson,MIN,ATL,2015,12,2015_12_MIN_ATL,0.2269641920610218,33,29,4,0.8285714285714286,0.4444444444444444,68,7.48981833801372,-0.09147820368809607,-0.09147820368809607,-0.04660743608963967,0.0448707675984564,FALSE,r1,0.8905123041702254,0.39923542257961453,0.670242205261038,67.10372425136632,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.18407840309380794,0.2151243431903752,-0.3190014971706446,10,FALSE
00-0025394,Adrian Peterson,MIN,SEA,2015,13,2015_13_SEA_MIN,-0.4255402869700144,12,8,4,0.5714285714285714,0.36363636363636365,52,-5.1064834436401725,-0.09147820368809607,-0.09147820368809607,0.027489170109921864,0.11896737379801794,FALSE,r1,0.9045797043801586,0.40791584346501003,0.6716879374297458,66.40067679956049,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.03355156054597215,0.06059479179865711,0.03820522940257483,11,FALSE
00-0025394,Adrian Peterson,MIN,ARI,2015,14,2015_14_MIN_ARI,-0.2477822209451309,24,23,1,1,0.2,68,-5.946773302683141,-0.09147820368809607,-0.09147820368809607,-0.08881883871539142,0.0026593649727046503,FALSE,r1,0.8189375907135139,0.39692333024863047,0.5944351942512484,63.283445206368256,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.09794097609944744,0.22760806688458135,0,12,FALSE
00-0025394,Adrian Peterson,MIN,CHI,2015,15,2015_15_CHI_MIN,-0.09943600820002353,18,18,0,0.5806451612903226,0,63,-1.7898481476004235,-0.09147820368809607,-0.09147820368809607,-0.1444851538603934,-0.053006950172297326,FALSE,r1,0.853815743019859,0.33149245296415497,0.63664480325457,63.2730808704694,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.011627334728040778,0.15791849780307166,0.6958704933186733,13,FALSE
00-0025394,Adrian Peterson,MIN,NYG,2015,16,2015_16_NYG_MIN,0.042144378494413104,24,22,2,0.6285714285714286,0.3333333333333333,68,1.0114650838659145,-0.09147820368809607,-0.09147820368809607,-0.18061611686766824,-0.08913791317957216,FALSE,r1,0.7750446968052955,0.23049375966641603,0.5832377679770671,63.11247748074172,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.08262591100994779,0.14543081260480598,-0.4365890200674381,14,FALSE
00-0025394,Adrian Peterson,MIN,GB,2015,17,2015_17_MIN_GB,0.037830250896513463,20,19,1,0.8260869565217391,0.2,51,0.7566050179302692,-0.09147820368809607,-0.09147820368809607,-0.09821873907303948,-0.006740535384943402,FALSE,r1,0.7086355245975152,0.25161689853346647,0.5791628650057888,64.20452963610227,0.7777777777777778,0.3333333333333333,0.73,65.0625,-0.049726626258025465,-0.4386840342337078,0,15,FALSE
00-0025394,Adrian Peterson,MIN,TEN,2016,1,2016_01_MIN_TEN,-0.3566712179176864,21,19,2,0.76,0.4,62,-7.490095576271415,-0.04255809058645,-0.04255809058645,NA,NA,FALSE,r1,NA,NA,NA,NA,0.7860576923076923,0.3673469387755102,0.64625,64.375,-0.03257335982448102,-0.08124954804367408,-1.7988747057501153,0,TRUE
00-0025394,Adrian Peterson,MIN,GB,2016,2,2016_02_GB_MIN,-0.3540031099536767,15,12,3,0.5714285714285714,0.6,63,-5.31004664930515,-0.04255809058645,-0.04255809058645,-0.3566712179176864,-0.3141131273312364,FALSE,r1,0.76,0.4,0.6,62,0.7860576923076923,0.3673469387755102,0.64625,64.375,-0.08843590897517865,-0.28702185657522944,0.38580168649511815,1,TRUE
00-0025394,Adrian Peterson,MIN,IND,2016,15,2016_15_IND_MIN,-1.0714725764368527,7,6,1,0.6666666666666666,0.05263157894736842,60,-7.500308035057969,-0.04255809058645,-0.04255809058645,-0.3552289973966001,-0.3126709068101501,FALSE,r1,0.6580694980694981,0.5081081081081081,0.5945945945945946,67.86706685923546,0.7860576923076923,0.3673469387755102,0.64625,64.375,-0.0760225807434903,0.4478045150179146,-0.18185756837995767,13,FALSE
00-0025394,Adrian Peterson,NO,MIN,2017,1,2017_01_NO_MIN,-0.4060429789673297,7,6,1,0.3,0.08333333333333333,63,-2.842300852771308,-0.47210349443336125,-0.47210349443336125,NA,NA,FALSE,r1,NA,NA,NA,NA,0.6727272727272727,0.20689655172413793,0.4666666666666667,73.25,-0.1591055669763624,-0.06728125557380948,0.005170306459703233,0,TRUE
00-0025394,Adrian Peterson,NO,NE,2017,2,2017_02_NE_NO,0.14537402737914817,8,8,0,0.47058823529411764,0,67,1.1629922190331854,-0.47210349443336125,-0.47210349443336125,-0.4060429789673297,0.06606051546603153,FALSE,r1,0.3,0.08333333333333333,0.15,63,0.6727272727272727,0.20689655172413793,0.4666666666666667,73.25,-0.11702339479865102,-0.039828555759840505,0.8395956438899045,1,TRUE
00-0025394,Adrian Peterson,NO,CAR,2017,3,2017_03_NO_CAR,-0.271303845191556,11,9,2,0.36,0.18181818181818182,58,-2.984342297107116,-0.47210349443336125,-0.47210349443336125,-0.1079797322935579,0.36412376213980335,FALSE,r1,0.3922098569157393,0.03828828828828829,0.19324324324324324,65.16216216216218,0.6727272727272727,0.20689655172413793,0.4666666666666667,73.25,-0.11497112604676711,-0.013248291633438613,1.703465015662894,2,TRUE
00-0025394,Adrian Peterson,ARI,TB,2017,6,2017_06_TB_ARI,1.8166080609752008e-4,26,26,0,0.896551724137931,0,62,0.004723180958535522,-0.47210349443336125,-0.47210349443336125,-0.2709242364873503,0.20117925794601094,FALSE,r1,0.31511412339960326,0.0645581258788806,0.1701780881026164,74.56031959230242,0.6727272727272727,0.20689655172413793,0.4666666666666667,72.9375,-0.18406797561373647,0.28105315599217395,0.3228083910766023,4,FALSE
00-0025394,Adrian Peterson,ARI,LA,2017,7,2017_07_ARI_LA,-0.38583185235814504,15,11,4,1,0.5,51,-5.787477785372175,-0.47210349443336125,-0.47210349443336125,-0.19782290097618355,0.2742805934571777,FALSE,r1,0.4718936901840679,0.047150591528065694,0.32382558592202987,70.881652766098,0.6727272727272727,0.20689655172413793,0.4666666666666667,72.9375,-0.02910152444057573,0.3361552622996527,-0.45337822642335224,6,FALSE
00-0025394,Adrian Peterson,ARI,SF,2017,9,2017_09_ARI_SF,-0.25846958176049983,41,37,4,0.9487179487179487,0.5714285714285714,74,-10.597252852180493,-0.47210349443336125,-0.47210349443336125,-0.2236061590469679,0.24849733538639335,FALSE,r1,0.6348585180665467,0.16492852744771833,0.4029118391050607,66.10478596382426,0.6727272727272727,0.20689655172413793,0.4666666666666667,72.9375,-0.025024196147923363,0.035637040595953164,-0.11210244973234089,8,FALSE
00-0025394,Adrian Peterson,ARI,SEA,2017,10,2017_10_SEA_ARI,-0.627380690200801,23,21,2,0.9130434782608695,0.25,82,-14.429755874618422,-0.47210349443336125,-0.47210349443336125,-0.27715203035408154,0.1949514640792797,FALSE,r1,0.7391414736187889,0.2942699678490005,0.5225813431842273,66.09265547767791,0.6727272727272727,0.20689655172413793,0.4666666666666667,72.9375,-0.12723008246525977,-0.20111999556657917,0.02958977021305293,8,FALSE
00-0025394,Adrian Peterson,ARI,HOU,2017,11,2017_11_ARI_HOU,-0.459897019341588,15,14,1,0.9333333333333333,0.2,60,-6.89845529012382,-0.47210349443336125,-0.47210349443336125,-0.3722878114247436,0.09981568300861765,FALSE,r1,0.8313935924229476,0.2957868312505552,0.53681880612962,68.00019211939714,0.6727272727272727,0.20689655172413793,0.4666666666666667,72.9375,-0.14042298785518487,-0.4516564133902436,-0.12864061353643555,9,FALSE
00-0025394,Adrian Peterson,ARI,JAX,2017,12,2017_12_JAX_ARI,-0.11860860713492499,25,20,5,0.8333333333333334,0.5,75,-2.965215178373125,-0.47210349443336125,-0.47210349443336125,-0.38201938709530986,0.09008410733805139,FALSE,r1,0.9375425532673451,0.3053470583944259,0.619295090338248,66.56088078317303,0.6727272727272727,0.20689655172413793,0.4666666666666667,72.9375,-0.1909838319061007,-0.1924186284115401,0.6324997502455346,10,FALSE
00-0025394,Adrian Peterson,WAS,ARI,2018,1,2018_01_WAS_ARI,0.0014709244223295487,29,26,3,0.7647058823529411,0.3,82,0.04265680824755691,-0.27023242170618256,-0.27023242170618256,NA,NA,FALSE,r1,NA,NA,NA,NA,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.1816506724216113,-0.05504065059591392,0.38446918028450544,0,TRUE
00-0025394,Adrian Peterson,WAS,IND,2018,2,2018_02_IND_WAS,-0.2961826711876451,14,11,3,0.6875,0.17647058823529413,75,-4.146557396627031,-0.27023242170618256,-0.27023242170618256,0.0014709244223295487,0.2717033461285121,FALSE,r1,0.7647058823529411,0.3,0.53,82,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.05802485237748997,0.11629278659104711,1.6860061714214865,1,TRUE
00-0025394,Adrian Peterson,WAS,GB,2018,3,2018_03_GB_WAS,0.11658104369263655,19,19,0,0.7037037037037037,0,61,2.2150398301600944,-0.27023242170618256,-0.27023242170618256,-0.1594229110425216,0.11080951066366096,FALSE,r1,0.7229729729729729,0.23322734499205086,0.4272972972972973,78.21621621621621,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.11678987378632864,0.28969042660748434,0.26622894820156495,2,TRUE
00-0025394,Adrian Peterson,WAS,NO,2018,5,2018_05_WAS_NO,0.0270503895091159,7,4,3,0.25,0.25,62,0.1893527265638113,-0.27023242170618256,-0.27023242170618256,-0.05213274399289743,0.21809967771328512,FALSE,r1,0.7154824892920131,0.1425655976676385,0.4633333333333334,71.52380952380952,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.19761938335468265,0.04137163788100613,-0.15420341461893958,4,FALSE
00-0025394,Adrian Peterson,WAS,CAR,2018,6,2018_06_CAR_WAS,0.06603084180258317,18,17,1,0.85,0.25,71,1.1885551524464972,-0.27023242170618256,-0.27023242170618256,-0.027284155438545003,0.24294826626763755,FALSE,r1,0.5694086684652723,0.17627976307221588,0.38383438590985763,68.53512728984427,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.07467441659499754,0.14150719162791398,2.0206911314442078,4,FALSE
00-0025394,Adrian Peterson,WAS,DAL,2018,7,2018_07_DAL_WAS,-0.18358263057984928,26,24,2,0.8571428571428571,0.2857142857142857,64,-4.773148395076081,-0.27023242170618256,-0.27023242170618256,-0.002122582084190028,0.26810983962199253,FALSE,r1,0.6450676684089112,0.19615778058279587,0.42324666613861917,69.19975867107306,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.14458951151112057,0.3203424691144007,0.014696196484207006,6,FALSE
00-0025394,Adrian Peterson,WAS,NYG,2018,8,2018_08_WAS_NYG,-0.06729281804722699,27,26,1,0.896551724137931,0.25,73,-1.8169060872751288,-0.27023242170618256,-0.27023242170618256,-0.0514816296905287,0.21875079201565387,FALSE,r1,0.6879382227755574,0.2078820955074155,0.4500453165841171,66.26625220558122,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.13574239093930643,0.009957739769573927,0.1285164179168504,7,FALSE
00-0025394,Adrian Peterson,WAS,ATL,2018,9,2018_09_ATL_WAS,-0.2913631731692779,12,9,3,0.6428571428571429,0.42857142857142855,70,-3.496358078031335,-0.27023242170618256,-0.27023242170618256,-0.026468637705991227,0.24376378400019133,FALSE,r1,0.7442414594847737,0.22299693258992592,0.5036452464773897,67.03703185642951,0.6902654867256637,0.20652173913043478,0.452,64.6875,0.05287229884587609,0.4763738367376376,0,7,FALSE
00-0025394,Adrian Peterson,WAS,TB,2018,10,2018_10_WAS_TB,-0.126757879270285,21,19,2,0.8636363636363636,0.3333333333333333,60,-2.6619154646759853,-0.27023242170618256,-0.27023242170618256,-0.11500977779677007,0.15522264390941248,FALSE,r1,0.7217540528355573,0.305107932340267,0.48991998395634506,68.55824841038051,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.05705465888266163,0.021386622436622416,0.37344947666890116,8,FALSE
00-0025394,Adrian Peterson,WAS,HOU,2018,11,2018_11_HOU_WAS,-0.04941081847573514,16,16,0,0.8421052631578947,0,76,-0.7905730956117623,-0.27023242170618256,-0.27023242170618256,-0.13517380796336464,0.1350586137428179,FALSE,r1,0.8164526266658211,0.31931184741899943,0.5503956648426559,67.0352286305089,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.23333080660914224,-0.4032098237806455,0.8923407462613115,9,FALSE
00-0025394,Adrian Peterson,WAS,DAL,2018,12,2018_12_WAS_DAL,-0.1540901137881779,14,12,2,0.8,0.4,65,-2.157261593034491,-0.27023242170618256,-0.27023242170618256,-0.13612094513512402,0.13411147657105854,FALSE,r1,0.8193559858831273,0.24150475551683204,0.5554255528909756,68.9781506317189,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.1495856239273257,0.2713300423095427,0,10,FALSE
00-0025394,Adrian Peterson,WAS,PHI,2018,13,2018_13_WAS_PHI,0.44414597725133514,9,9,0,0.75,0,50,3.9973137952620164,-0.27023242170618256,-0.27023242170618256,-0.1352877985884096,0.13494462311777294,FALSE,r1,0.8096159446202429,0.2789523289501381,0.5198619436753115,68.50106929611835,0.6902654867256637,0.20652173913043478,0.452,64.6875,0.06871885441222819,0.049593071697382925,1.660020665760051,11,FALSE
00-0025394,Adrian Peterson,WAS,NYG,2018,14,2018_14_NYG_WAS,-0.43459759724580427,11,10,1,0.7142857142857143,0.1111111111111111,68,-4.780573569703847,-0.27023242170618256,-0.27023242170618256,0.012816449238949298,0.28304887094513187,FALSE,r1,0.7831399201196756,0.20719916481829992,0.46716874992626994,62.974159941083386,0.6902654867256637,0.20652173913043478,0.452,64.6875,0.09230126730606993,0.03873590654614365,0.9909421747801399,12,FALSE
00-0025394,Adrian Peterson,WAS,JAX,2018,15,2018_15_WAS_JAX,-0.1259176863690796,22,19,3,0.7916666666666666,0.5,69,-2.770189100119751,-0.27023242170618256,-0.27023242170618256,-0.07143240458494571,0.19880001712123685,FALSE,r1,0.7813575934701005,0.15480460464880255,0.4256472485637389,63.48875343160634,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.09386727336329996,0.14836763776336462,-0.0023016754946985833,13,FALSE
00-0025394,Adrian Peterson,WAS,TEN,2018,16,2018_16_WAS_TEN,0.032388949057868946,28,26,2,0.8666666666666667,0.5,64,0.9068905736203305,-0.27023242170618256,-0.27023242170618256,-0.0795046751159306,0.19072774659025196,FALSE,r1,0.7742934092829639,0.22652412381102716,0.4368180983213147,65.39221174928082,0.6902654867256637,0.20652173913043478,0.452,64.6875,-0.16536951664133323,-0.1775846877037354,0.10322253929907427,14,FALSE
00-0025394,Adrian Peterson,WAS,DAL,2019,2,2019_02_DAL_WAS,0.0071542001436076435,12,10,2,0.7692307692307693,0.16666666666666666,61,0.08585040172329172,-0.07793274459758297,-0.07793274459758297,NA,NA,FALSE,r1,NA,NA,NA,67,0.7629179331306991,0.23636363636363636,0.46125,66.0625,-0.15276506586640975,0.3489100699635551,0.46138270505488366,1,TRUE
00-0025394,Adrian Peterson,WAS,CHI,2019,3,2019_03_CHI_WAS,-0.35304573181007676,15,12,3,0.631578947368421,0.3333333333333333,78,-5.295685977151152,-0.07793274459758297,-0.07793274459758297,0.0071542001436076435,0.0850869447411906,FALSE,r1,0.7692307692307693,0.16666666666666666,0.31,63.75675675675676,0.7629179331306991,0.23636363636363636,0.46125,66.0625,-0.18862253898732664,-0.20294600575398633,1.3202884538705786,2,TRUE
00-0025394,Adrian Peterson,WAS,NYG,2019,4,2019_04_WAS_NYG,-0.4320602268298072,11,11,0,0.7333333333333333,0,51,-4.752662495127879,-0.07793274459758297,-0.07793274459758297,-0.18754846577730283,-0.10961572117971986,FALSE,r1,0.6948243790349055,0.25675675675675674,0.3964864864864865,69.29348882410106,0.7629179331306991,0.23636363636363636,0.46125,66.0625,-0.0386349662122656,0.4101884514680071,-0.10679830914494226,3,FALSE
00-0025394,Adrian Peterson,WAS,NE,2019,5,2019_05_NE_WAS,-0.3024311369933587,7,7,0,0.4117647058823529,0,59,-2.117017958953511,-0.07793274459758297,-0.07793274459758297,-0.2825967693934367,-0.20466402479585372,FALSE,r1,0.7097938462063058,0.15694849368318753,0.40173955296404273,63.55277919428863,0.7629179331306991,0.23636363636363636,0.46125,66.0625,-0.24638654171689417,-0.11624005504966312,-0.3742499654309228,4,FALSE
00-0025394,Adrian Peterson,WAS,MIA,2019,6,2019_06_WAS_MIA,0.10463300919858738,25,23,2,0.8518518518518519,0.4,59,2.6158252299646847,-0.07793274459758297,-0.07793274459758297,-0.28882102471055815,-0.21088828011297517,FALSE,r1,0.6162688345328416,0.10769623033773976,0.36039814851135604,62.32516207967562,0.7629179331306991,0.23636363636363636,0.46125,66.0625,0.0015385379457483021,0.9057555016913621,0.3451089395109052,4,FALSE
00-0025394,Adrian Peterson,WAS,SF,2019,7,2019_07_SF_WAS,-0.49680859700310975,20,20,0,0.8,0,48,-9.936171940062195,-0.07793274459758297,-0.07793274459758297,-0.18272958358678892,-0.10479683898920596,FALSE,r1,0.6797917359588085,0.1865133868458882,0.4330939312178853,60.86925769446612,0.7629179331306991,0.23636363636363636,0.46125,66.0625,-0.22995944055969486,-0.05045058066075467,0,5,FALSE
00-0025394,Adrian Peterson,WAS,MIN,2019,8,2019_08_WAS_MIN,-0.002609829588020529,16,14,2,0.875,0.5,43,-0.041757273408328466,-0.07793274459758297,-0.07793274459758297,-0.2901361792182901,-0.21220343462070712,FALSE,r1,0.7015042450775186,0.13859616895946,0.5036114570571015,57.383532671251686,0.7629179331306991,0.23636363636363636,0.46125,66.0625,-0.15448056580465808,-0.014642514531811633,0.3337666858949157,7,FALSE
00-0025394,Adrian Peterson,WAS,BUF,2019,9,2019_09_WAS_BUF,0.12774536485085264,19,18,1,0.9,0.25,51,2.4271619321662,-0.07793274459758297,-0.07793274459758297,-0.20508063417798897,-0.12714788958040601,FALSE,r1,0.756651809558121,0.212746953475086,0.5659800532878538,51.03855870005949,0.7629179331306991,0.23636363636363636,0.46125,66.0625,0.02294850505692721,0.34300370807917185,0.09147784082024978,7,FALSE
