player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0031045,Carlos Hyde,CLE,LV,2018,4,2018_04_CLE_OAK,-0.0623066204830336,23,22,1,0.7586206896551724,0.1111111111111111,82,-1.4330522711097728,-0.14086742875923153,-0.14086742875923153,-0.12194721429486988,0.01892021446436165,FALSE,r2_3,0.7888451828199156,0.1658568189180434,0.5659572400388726,75.47910592808552,0.6703910614525139,0.4055299539170507,0.715,67.9375,-0.2236941840534044,-0.31299523087197595,-0.02077682306619231,3,FALSE
00-0031045,Carlos Hyde,CLE,BAL,2018,5,2018_05_BAL_CLE,-0.09663361560960766,20,17,3,0.68,0.2727272727272727,81,-1.9326723121921532,-0.14086742875923153,-0.14086742875923153,-0.1032313020642697,0.03763612669496183,FALSE,r2_3,0.779360385215948,0.14867697886565812,0.576640254187424,77.52543835562705,0.6703910614525139,0.4055299539170507,0.715,67.9375,-0.28381626749751215,-0.508800742072606,-0.8886096378559631,4,FALSE
00-0031045,Carlos Hyde,CLE,LAC,2018,6,2018_06_LAC_CLE,-0.48344688558635035,14,14,0,0.7368421052631579,0,75,-6.768256398208905,-0.14086742875923153,-0.14086742875923153,-0.10145229358110976,0.03941513517812177,FALSE,r2_3,0.7525687258359683,0.18212605630133322,0.5155286906726033,78.4623235324353,0.6703910614525139,0.4055299539170507,0.715,67.9375,-0.07902141010305323,-0.7287545867634048,-0.37245926463718926,5,FALSE
00-0031045,Carlos Hyde,JAX,PHI,2018,8,2018_08_PHI_JAX,-0.7660101322467618,8,6,2,0.75,0.13333333333333333,65,-6.128081057974095,-0.14086742875923153,-0.14086742875923153,-0.20075293279877607,-0.05988550403954454,FALSE,r2_3,0.7506295266418267,0.14073170560233678,0.49073526115598576,67.60233307099486,0.6703910614525139,0.4055299539170507,0.715,71.75,0.028063624457497466,-0.4098613180854105,0.3956758079881424,7,FALSE
00-0031045,Carlos Hyde,JAX,PIT,2018,11,2018_11_PIT_JAX,-0.018261288445501123,8,8,0,0.1951219512195122,0,70,-0.14609030756400898,-0.14086742875923153,-0.14086742875923153,-0.42553530257185745,-0.2846678738126259,FALSE,r2_3,0.5617916751448238,0.09136056979011167,0.3593839371331404,69.33866099521218,0.6703910614525139,0.4055299539170507,0.715,71.75,-0.022533969589841833,-0.624911425845639,-0.15963260616099034,9,FALSE
00-0031045,Carlos Hyde,JAX,BUF,2018,12,2018_12_JAX_BUF,-0.018232652367441916,10,10,0,0.3125,0,76,-0.18232652367441915,-0.14086742875923153,-0.14086742875923153,-0.35917456146793364,-0.2183071327087021,FALSE,r2_3,0.4393735179560515,0.06436301108189826,0.27683419253397057,67.76288421772857,0.6703910614525139,0.4055299539170507,0.715,71.75,-0.06158081647085596,-0.5523094156203736,-0.46769268201682557,10,FALSE
00-0031045,Carlos Hyde,JAX,IND,2018,13,2018_13_IND_JAX,-0.8227458250316462,14,13,1,0.6190476190476191,0.07142857142857142,59,-11.518441550443047,-0.14086742875923153,-0.14086742875923153,-0.2986532851414243,-0.15778585638219278,FALSE,r2_3,0.3763743275223471,0.022079125103994453,0.2500592873718572,72.34840684147285,0.6703910614525139,0.4055299539170507,0.715,71.75,-0.1180683650902702,-0.1708074324989974,-0.2098920395742096,11,FALSE
00-0031045,Carlos Hyde,JAX,MIA,2018,16,2018_16_JAX_MIA,-0.04073296594287967,8,8,0,0.3076923076923077,0,66,-0.3258637275430374,-0.14086742875923153,-0.14086742875923153,-0.6082845062548192,-0.4674170774955877,FALSE,r2_3,0.24914896014079566,0.03884118137860674,0.1867604793547485,64.22623912798016,0.6703910614525139,0.4055299539170507,0.715,71.75,-0.02813175125462391,-0.7655584029411697,-0.33991698661052666,14,FALSE
00-0031045,Carlos Hyde,JAX,HOU,2018,17,2018_17_JAX_HOU,-0.5614451320412067,13,10,3,0.8333333333333334,0.5,50,-7.2987867165356874,-0.14086742875923153,-0.14086742875923153,-0.46989322900335645,-0.3290258002441249,FALSE,r2_3,0.2827790314831093,0.03301500417181573,0.20910335855040857,64.01373822215406,0.6703910614525139,0.4055299539170507,0.715,71.75,-0.32057688574170956,-0.7169671643653057,-0.31084483828399206,15,FALSE
00-0031045,Carlos Hyde,HOU,NO,2019,1,2019_01_HOU_NO,0.3152370609194887,11,10,1,0.5263157894736842,0.07692307692307693,69,3.4676076701143757,-0.2473283677813959,-0.2473283677813959,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.2451550238763649,-0.5375149674659664,-1.1997262233517734,0,TRUE
00-0031045,Carlos Hyde,HOU,JAX,2019,2,2019_02_JAX_HOU,0.06705525758443401,20,20,0,0.7692307692307693,0,65,1.34110515168868,-0.2473283677813959,-0.2473283677813959,0.3152370609194887,0.5625654287008847,FALSE,r2_3,0.5263157894736842,0.07692307692307693,0.36,69,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.17564109846498896,-0.488831961708476,0.10133616238125631,1,TRUE
00-0031045,Carlos Hyde,HOU,LAC,2019,3,2019_03_HOU_LAC,-0.2834889667283278,10,10,0,0.8333333333333334,0,59,-2.834889667283278,-0.2473283677813959,-0.2473283677813959,0.18108473479243212,0.42841310257382803,FALSE,r2_3,0.6576211839369734,0.03534303534303535,0.49513513513513513,66.83783783783785,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.08524689213592891,-0.24990816221610998,-0.5373489043044348,2,TRUE
00-0031045,Carlos Hyde,HOU,CAR,2019,4,2019_04_CAR_HOU,-0.41082932061502053,17,12,5,0.6666666666666666,0.3125,68,-6.984098450455349,-0.2473283677813959,-0.2473283677813959,4.924309942747063e-4,0.24782079877567062,FALSE,r2_3,0.7259252264622834,0.02160424609404201,0.5086880466472303,63.7910592808552,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,0.1365709585261879,-0.32993614994685827,-0.4431942398107212,3,FALSE
00-0031045,Carlos Hyde,HOU,ATL,2019,5,2019_05_ATL_HOU,-0.15593925224807623,22,21,1,0.7,0.5,73,-3.4306635494576767,-0.2473283677813959,-0.2473283677813959,-0.1285851202109331,0.11874324757046281,FALSE,r2_3,0.707329200950773,0.11289071811568184,0.5028235201820107,65.1118738477229,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.1708103371929713,-0.5483857037884531,-0.40280920459464503,4,FALSE
00-0031045,Carlos Hyde,HOU,KC,2019,6,2019_06_HOU_KC,-0.030158908545099956,27,26,1,0.8387096774193549,0.2,90,-0.8142905307176989,-0.2473283677813959,-0.2473283677813959,-0.13596092281658256,0.11136744496481335,FALSE,r2_3,0.7053529459777899,0.21727135231443595,0.5371155463353224,67.23883811581429,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,0.06196827952533006,-0.7292123891041221,0.16295861334804584,5,FALSE
00-0031045,Carlos Hyde,HOU,IND,2019,7,2019_07_HOU_IND,-0.2880684663944591,13,12,1,0.631578947368421,0.1,66,-3.7448900631279685,-0.2473283677813959,-0.2473283677813959,-0.1614142293704495,0.08591413841094642,FALSE,r2_3,0.7627316538008797,0.22940572751739607,0.583351354357487,73.16547884074481,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.04463795928692285,-0.6972480776102744,-0.4463722505459135,5,FALSE
00-0031045,Carlos Hyde,HOU,LV,2019,8,2019_08_OAK_HOU,-0.02178366132720839,20,19,1,0.8636363636363636,0.1,80,-0.43567322654416785,-0.2473283677813959,-0.2473283677813959,-0.2228998144175045,0.02442855336389141,FALSE,r2_3,0.7265899105431074,0.22195899430551366,0.5307239867808373,72.21029827379036,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.19309290117102818,-0.40197031927124105,0.36736562427219305,6,FALSE
00-0031045,Carlos Hyde,HOU,JAX,2019,9,2019_09_HOU_JAX,-0.14896485012784405,19,19,0,0.7307692307692307,0,70,-2.830332152429037,-0.2473283677813959,-0.2473283677813959,-0.16142163918763228,0.08590672859376364,FALSE,r2_3,0.7507723712088312,0.2156292710754136,0.5333118013552844,75.89121997502447,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.15137458728488243,-0.6391763935167913,-0.5106120779271416,8,FALSE
00-0031045,Carlos Hyde,HOU,BAL,2019,11,2019_11_HOU_BAL,-0.5274681861745194,10,9,1,0.5294117647058824,0.1,61,-5.274681861745194,-0.2473283677813959,-0.2473283677813959,-0.1282233258510265,0.11910504193036942,FALSE,r2_3,0.7554412116273316,0.1458969869274547,0.5456899192930007,75.24681949708534,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,0.030844635731491002,-0.90886851133574,-0.2498289432030329,9,FALSE
00-0031045,Carlos Hyde,HOU,IND,2019,12,2019_12_IND_HOU,-0.23645564815524267,16,16,0,0.7619047619047619,0,60,-3.7832903704838827,-0.2473283677813959,-0.2473283677813959,-0.23256024436786826,0.01476812341352765,FALSE,r2_3,0.7011274033211093,0.09115593522542853,0.48283687883501497,71.6741014626353,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.2533469532789776,-0.6515294600159729,-0.19917203776639408,10,FALSE
00-0031045,Carlos Hyde,HOU,NE,2019,13,2019_13_NE_HOU,-0.3614788908532567,11,10,1,0.5263157894736842,0.1,53,-3.9762677993858233,-0.2473283677813959,-0.2473283677813959,-0.2578261566229713,-0.0104977888415754,FALSE,r2_3,0.7010549703070236,0.05355429311016025,0.4698579833193176,66.3337484685219,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.10360414402559573,-0.6392547102693478,-1.2119090831544874,11,FALSE
00-0031045,Carlos Hyde,HOU,DEN,2019,14,2019_14_DEN_HOU,0.07193337680826731,17,14,3,0.9333333333333333,0.17647058823529413,79,1.2228674057405442,-0.2473283677813959,-0.2473283677813959,-0.28215698237503434,-0.034828614593638424,FALSE,r2_3,0.6622502764286259,0.06052114914363621,0.4539864606382746,62.77834982919911,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.14017864328069018,-1.0110763065744417,0.5627841709501823,12,FALSE
00-0031045,Carlos Hyde,HOU,TEN,2019,15,2019_15_HOU_TEN,0.09761795465825483,26,26,0,0.9285714285714286,0,66,2.538066821114626,-0.2473283677813959,-0.2473283677813959,-0.2178310040505209,0.029497363730875026,FALSE,r2_3,0.7112513681783235,0.0870626024723526,0.4641920789509607,65.09195609566198,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.17537831073637397,-0.44214220046117236,-0.10769667178132378,13,FALSE
00-0031045,Carlos Hyde,HOU,TB,2019,16,2019_16_HOU_TB,-0.2892534092485827,18,17,1,0.8947368421052632,0.1,68,-5.206561366474489,-0.2473283677813959,-0.2473283677813959,-0.14101218299306434,0.10631618478833157,FALSE,r2_3,0.7675146812464195,0.07400321210149971,0.5082238056156163,64.7495976446836,0.5119047619047619,0.09815950920245399,0.3992857142857143,69.3125,-0.16074307812425223,-1.1846238375696603,-0.11246705397864967,14,FALSE
00-0031045,Carlos Hyde,SEA,ATL,2020,1,2020_01_SEA_ATL,0.06781669158122636,7,7,0,0.4375,0,64,0.47471684106858447,-0.11885826661982092,-0.11885826661982092,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.10104291210858958,-0.39368970750815835,-0.15881652728157042,0,TRUE
00-0031045,Carlos Hyde,SEA,NE,2020,2,2020_02_NE_SEA,0.14868331343002086,7,5,2,0.2,0.2,66,1.040783194010146,-0.11885826661982092,-0.11885826661982092,0.06781669158122636,0.1866749582010473,FALSE,r2_3,0.4375,0,0.34,64,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.1547596231106255,-0.5264676730198697,-1.4156006852206067,1,TRUE
00-0031045,Carlos Hyde,SEA,DAL,2020,3,2020_03_DAL_SEA,-0.18294722265563906,5,4,1,0.2,0.09090909090909091,77,-0.9147361132781953,-0.11885826661982092,-0.11885826661982092,0.11152837906706123,0.23038664568688216,FALSE,r2_3,0.30912162162162166,0.10810810810810811,0.28594594594594597,65.08108108108108,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.05299937888132464,-0.5387718127423473,-0.6194148649693174,2,TRUE
00-0031045,Carlos Hyde,SEA,ARI,2020,7,2020_07_SEA_ARI,0.0735347859690113,19,15,4,0.6521739130434783,0.3076923076923077,86,1.3971609334112145,-0.11885826661982092,-0.11885826661982092,-0.002942214411150737,0.11591605220867018,FALSE,r2_3,0.2667031098153547,0.10142238713667284,0.2564237123420797,63.52024078964442,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.12831093453194695,-0.5342609910016614,-0.28327024270243395,6,FALSE
00-0031045,Carlos Hyde,SEA,ARI,2020,11,2020_11_ARI_SEA,0.26826793640879365,17,14,3,0.6666666666666666,0.3333333333333333,67,4.560554918949492,-0.11885826661982092,-0.11885826661982092,0.021057158084879395,0.1399154247047003,FALSE,r2_3,0.3876683326539766,0.1661522880681081,0.329722668967952,68.53811463461082,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.14642197722276587,-0.8531577496751374,-0.41016716489022076,9,FALSE
00-0031045,Carlos Hyde,SEA,PHI,2020,12,2020_12_SEA_PHI,-0.532377741230715,18,15,3,0.6521739130434783,0.375,66,-9.582799342152871,-0.11885826661982092,-0.11885826661982092,0.08771538362938837,0.2065736502492093,FALSE,r2_3,0.4628977947399389,0.21123119562065196,0.4295647147448266,69.74309254930643,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.19748448661954593,-1.0029553187579847,0.2518314220561607,10,FALSE
00-0031045,Carlos Hyde,SEA,NYG,2020,13,2020_13_NYG_SEA,-0.3516269723651931,5,2,3,0.13333333333333333,0.15789473684210525,74,-1.7581348618259653,-0.11885826661982092,-0.11885826661982092,-0.07710660278043127,0.04175166383938965,FALSE,r2_3,0.5169730697502098,0.28066198846153045,0.48893314750556555,66.78880348376507,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.029317769639884722,-0.5259148468117191,0.38959391284874545,11,FALSE
00-0031045,Carlos Hyde,SEA,NYJ,2020,14,2020_14_NYJ_SEA,0.009740495635196567,15,15,0,0.4838709677419355,0,72,0.1461074345279485,-0.11885826661982092,-0.11885826661982092,-0.17814241078001852,-0.0592841441601976,FALSE,r2_3,0.4514510253438604,0.25720937401725785,0.45428958797130337,68.70797177530119,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.21754180806688253,-0.44054716110263237,-0.23439181213145818,12,FALSE
00-0031045,Carlos Hyde,SEA,WAS,2020,15,2020_15_SEA_WAS,0.379787096981838,5,2,3,0.10526315789473684,0.42857142857142855,55,1.89893548490919,-0.11885826661982092,-0.11885826661982092,-0.12690657357727939,-0.008048306957458465,FALSE,r2_3,0.49027669672240953,0.20775148980946284,0.4796636393817799,70.0392648231069,0.716374269005848,0.1111111111111111,0.49062500000000003,70.25,-0.2360383231207929,-0.7876887000013122,-0.55261173711247,13,FALSE
00-0031045,Carlos Hyde,JAX,HOU,2021,1,2021_01_JAX_HOU,-0.012503558103079822,11,9,2,0.6428571428571429,0.2,74,-0.13753913913387805,-0.0027847140330757255,-0.0027847140330757255,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.37850467289719625,0.18867924528301888,0.378,65.9375,0.04793778589991231,-0.6701404533033009,-0.35893534929782245,0,TRUE
00-0031045,Carlos Hyde,JAX,ARI,2021,3,2021_03_ARI_JAX,0.24331982398143737,8,8,0,0.34782608695652173,0,68,1.946558591851499,-0.0027847140330757255,-0.0027847140330757255,-0.16526133161571896,-0.16247661758264323,FALSE,r2_3,0.3785268785268786,0.2720720720720721,0.29135135135135143,66.97297297297298,0.37850467289719625,0.18867924528301888,0.378,65.9375,-0.11040693167888373,-0.5798791372397017,-0.24257347777534397,2,TRUE
00-0031045,Carlos Hyde,JAX,TEN,2021,5,2021_05_TEN_JAX,-0.8134804896835703,5,5,0,0.21739130434782608,0,73,-4.067402448417852,-0.0027847140330757255,-0.0027847140330757255,-0.006434837700400667,-0.0036501236673249413,FALSE,r2_3,0.36659265439846,0.16631033365727244,0.31026239067055394,64.11728709841917,0.37850467289719625,0.18867924528301888,0.378,65.9375,0.04292975831581423,-0.18106023411619862,0,4,FALSE
00-0031045,Carlos Hyde,JAX,SEA,2021,8,2021_08_JAX_SEA,-0.19474850156385562,17,9,8,0.6,0.5714285714285714,78,-3.3107245265855454,-0.0027847140330757255,-0.0027847140330757255,-0.25969515291890605,-0.2569104388858303,FALSE,r2_3,0.3197715348595641,0.11412021600700845,0.25054078239781863,66.55700300481479,0.37850467289719625,0.18867924528301888,0.378,65.9375,-0.10106211833242368,-0.3605150104309773,-0.20820991653419316,7,FALSE
00-0031045,Carlos Hyde,JAX,BUF,2021,9,2021_09_BUF_JAX,-0.4833079592815762,23,21,2,0.9545454545454546,0.3333333333333333,66,-11.116083063476253,-0.0027847140330757255,-0.0027847140330757255,-0.24218285606948203,-0.2393981420364063,FALSE,r2_3,0.3953326910517404,0.23742941678601903,0.3502448679684722,70.30735395976615,0.37850467289719625,0.18867924528301888,0.378,65.9375,-0.17291078353224634,-0.35577345589876647,-0.16770220329280003,7,FALSE
00-0031045,Carlos Hyde,JAX,ATL,2021,12,2021_12_ATL_JAX,-0.11700471236170935,7,6,1,0.2608695652173913,0.125,75,-0.8190329865319654,-0.0027847140330757255,-0.0027847140330757255,-0.6973877655000839,-0.6946030514670082,FALSE,r2_3,0.3486575490358821,0.2391075965726991,0.4256768248393528,64.42462768440512,0.37850467289719625,0.18867924528301888,0.378,65.9375,-0.09265427360149826,-0.3171388526500699,-0.21634100904152198,10,FALSE
00-0031045,Carlos Hyde,JAX,LA,2021,13,2021_13_JAX_LA,-0.6661280693835578,10,9,1,0.5294117647058824,0.14285714285714285,59,-6.661280693835579,-0.0027847140330757255,-0.0027847140330757255,-0.527003068558002,-0.5242183545249264,FALSE,r2_3,0.3406911453395115,0.236946614481453,0.4637176788606308,66.60913982753071,0.37850467289719625,0.18867924528301888,0.378,65.9375,-0.145630914388385,-0.7407153409928648,-0.28181803828576796,11,FALSE
00-0031055,Andre Williams,NYG,DET,2014,1,2014_01_NYG_DET,-0.8768364266434219,6,5,1,0.23809523809523808,0.1111111111111111,63,-5.261018559860531,NA,-0.1142318009039251,NA,NA,TRUE,r4_5,NA,NA,NA,NA,0.19777905106684984,0.225,0.2096875,64.9375,-0.21962540344644843,-0.34756780520627306,1.2251956785619966,0,TRUE
00-0031055,Andre Williams,NYG,ARI,2014,2,2014_02_ARI_NYG,-0.3753994087358781,12,8,4,0.3076923076923077,0.4,73,-4.504792904830538,NA,-0.1142318009039251,-0.8768364266434219,-0.7626046257394967,TRUE,r4_5,0.23809523809523808,0.1111111111111111,0.3,63,0.19777905106684984,0.225,0.2096875,64.9375,-0.22645521434153976,-0.7027531119216351,0.16991926903349902,1,TRUE
00-0031055,Andre Williams,NYG,HOU,2014,3,2014_03_HOU_NYG,-0.20861956280229302,6,6,0,0.15,0,72,-1.2517173768137582,NA,-0.1142318009039251,-0.6057893899366416,-0.49155758903271646,TRUE,r4_5,0.2757152757152757,0.2672672672672673,0.27837837837837837,68.4054054054054,0.19777905106684984,0.225,0.2096875,64.9375,-0.10884534702645099,-0.21501523129758868,0.17539204232679229,2,TRUE
00-0031055,Andre Williams,NYG,WAS,2014,4,2014_04_NYG_WAS,0.1334414738448686,16,15,1,0.4166666666666667,0.25,82,2.1350635815178975,NA,-0.1142318009039251,-0.4513987865802378,-0.3371669856763127,TRUE,r4_5,0.22684636387260293,0.1633732858222654,0.2595724003887269,69.80272108843536,0.19777905106684984,0.225,0.2096875,64.9375,-0.5682120176532097,-0.23770020598480907,0,3,FALSE
00-0031055,Andre Williams,NYG,ATL,2014,5,2014_05_ATL_NYG,0.029697196891489017,22,20,2,0.625,0.4,69,0.6533383316127583,NA,-0.1142318009039251,-0.2678691084960244,-0.15363730759209931,TRUE,r4_5,0.2864141833662879,0.19055775659549246,0.30677833130663323,73.63036912093517,0.19777905106684984,0.225,0.2096875,64.9375,-0.019149468754162676,-0.0992671153589729,0.09140797850725227,4,FALSE
00-0031055,Andre Williams,NYG,PHI,2014,6,2014_06_NYG_PHI,-0.1722157129963093,17,17,0,0.7727272727272727,0,69,-2.927667120937258,NA,-0.1142318009039251,-0.18763295522855855,-0.07340115432463346,TRUE,r4_5,0.3777108892961945,0.24703202682780728,0.3669681031242995,72.38183056080327,0.19777905106684984,0.225,0.2096875,64.9375,-0.13421936155702455,-0.27243039891748433,0.5427571244295086,5,FALSE
00-0031055,Andre Williams,NYG,DAL,2014,7,2014_07_NYG_DAL,-0.35156629532242994,21,18,3,0.75,0.42857142857142855,67,-7.382892201771028,NA,-0.1142318009039251,-0.1010186594846865,0.0132131414192386,TRUE,r4_5,0.500927396620046,0.19668374956393953,0.40545831430396323,72.59240353162639,0.19777905106684984,0.225,0.2096875,64.9375,0.14226217079716616,-1.034645842001718,0.21552220049799656,6,FALSE
00-0031055,Andre Williams,NYG,IND,2014,9,2014_09_IND_NYG,-0.083252174143966,13,12,1,0.6666666666666666,0.08333333333333333,78,-1.082278263871558,NA,-0.1142318009039251,-0.13574938116192506,-0.021517580257999963,TRUE,r4_5,0.5912065363696777,0.2348852231052706,0.4672283574971224,71.03569544693882,0.19777905106684984,0.225,0.2096875,64.9375,-0.1375814004844295,-0.6853330802404581,0.16636917956226174,8,FALSE
00-0031055,Andre Williams,NYG,SEA,2014,10,2014_10_NYG_SEA,-0.29499779812694116,18,13,5,0.8125,0.38461538461538464,69,-5.30996036628494,NA,-0.1142318009039251,-0.11287568787289011,0.0013561130310349861,TRUE,r4_5,0.6643402064788155,0.22212254456925248,0.5017508312534442,72.79818868484162,0.19777905106684984,0.225,0.2096875,64.9375,-0.19189174914915147,-0.06663599681817445,-0.039354449178464423,8,FALSE
