player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0030288,Rex Burkhead,HOU,JAX,2022,5,2022_05_HOU_JAX,-0.1869460266607348,6,3,3,0.10344827586206896,0.375,60,-1.1216761599644087,-0.011014299629209353,-0.011014299629209353,-0.12630419972827475,-0.1152899000990654,FALSE,r6_udfa,0.14271511872824424,0.6573924800339894,0.4305036676734789,62.871729494370996,-0.16275968592438014,0.02241875934563667,0.33520072730828915,4,FALSE
00-0030288,Rex Burkhead,HOU,LV,2022,7,2022_07_HOU_LV,-0.3251291326741921,8,2,6,0.08695652173913043,0.35294117647058826,66,-2.6010330613935366,-0.011014299629209353,-0.011014299629209353,-0.14265573829994052,-0.13164143867073116,FALSE,r6_udfa,0.13212715777467807,0.5812478161410803,0.3710467810732059,62.09739273754974,-0.25689356362691035,0.12664482378179717,-0.7308229607311312,5,FALSE
00-0030288,Rex Burkhead,HOU,JAX,2022,17,2022_17_JAX_HOU,-1.597500976966694,5,0,5,0,0.35714285714285715,71,-7.98750488483347,-0.011014299629209353,-0.011014299629209353,-0.5745292001821904,-0.5635149005529811,FALSE,r6_udfa,0.02173510512250714,0.46315211755460095,0.15460245609481935,65.40866997763663,-0.23163327115513332,0.1291952125481615,-0.8234474065242664,15,FALSE
00-0030348,Khiry Robinson,NO,ATL,2014,1,2014_01_NO_ATL,-0.059226414101431146,7,6,1,0.23076923076923078,0.1,76,-0.414584898710018,-0.12302056572688916,-0.12302056572688916,NA,NA,FALSE,udfa,NA,NA,NA,NA,-0.0028635568395837963,-0.009954907911375543,0.5671614164934463,0,TRUE
00-0030348,Khiry Robinson,NO,CLE,2014,2,2014_02_NO_CLE,0.02084289805497974,8,8,0,0.3333333333333333,0,71,0.16674318443983793,-0.12302056572688916,-0.12302056572688916,-0.059226414101431146,0.06379415162545801,FALSE,udfa,0.23076923076923078,0.1,NA,76,-0.0729097336391564,-0.09700545188647319,1.7398831166728626,1,TRUE
00-0030348,Khiry Robinson,NO,MIN,2014,3,2014_03_MIN_NO,-0.2098496268768536,18,18,0,0.6206896551724138,0,70,-3.777293283783365,-0.12302056572688916,-0.12302056572688916,-0.01594570482769553,0.10707486089919363,FALSE,udfa,0.28620928620928626,0.045945945945945955,NA,73.2972972972973,-0.12743953311061237,0.3465949010957796,-1.1183484693755557,2,TRUE
00-0030348,Khiry Robinson,NO,DAL,2014,4,2014_04_NO_DAL,0.3085858764666641,11,8,3,0.6666666666666666,0.2727272727272727,64,3.3944446411333047,-0.12302056572688916,-0.12302056572688916,-0.0913213790936462,0.03169918663324296,FALSE,udfa,0.4162308096157498,0.028085519922254616,NA,72.01554907677357,0.1256143168330541,-0.26745156589297453,0,3,FALSE
00-0030348,Khiry Robinson,NO,TB,2014,5,2014_05_TB_NO,0.05219574956446076,23,21,2,0.8076923076923077,0.11764705882352941,92,1.2005022399825975,-0.12302056572688916,-0.12302056572688916,0.03417417044867847,0.15719473617556762,FALSE,udfa,0.4948204952709232,0.10485694825317468,NA,69.50017651904444,-0.33476636931188614,0.1256917121006472,0,4,FALSE
00-0030348,Khiry Robinson,NO,CHI,2014,15,2014_15_NO_CHI,0.008126111468300223,5,3,2,0.13636363636363635,0.2857142857142857,69,0.04063055734150112,-0.12302056572688916,-0.12302056572688916,-0.254784114307335,-0.13176354858044584,FALSE,udfa,0.5051427655475912,0.08009571039057996,NA,70.09914877624999,-0.005869809332749819,0.017232632223210743,0.3245702171919281,13,FALSE
00-0030348,Khiry Robinson,NO,TB,2014,17,2014_17_NO_TB,0.1304246612417046,9,7,2,0.3333333333333333,0.2222222222222222,63,1.1738219511753414,-0.12302056572688916,-0.12302056572688916,-0.2256087804144416,-0.10258821468755244,FALSE,udfa,0.3240132405643267,0.16187363643214098,NA,68.40076274771184,-0.2044182480387285,-0.43182930485180604,0,15,FALSE
00-0030348,Khiry Robinson,NO,ARI,2015,1,2015_01_NO_ARI,-0.09419051646597383,14,8,6,0.4444444444444444,0.3333333333333333,75,-1.3186672305236335,-0.025711669695654606,-0.025711669695654606,NA,NA,FALSE,udfa,NA,NA,NA,NA,-0.10349176537522241,-0.29149245930868306,0.3588028239293635,0,TRUE
00-0030348,Khiry Robinson,NO,TB,2015,2,2015_02_TB_NO,0.48882510672168183,6,5,1,0.2,0.16666666666666666,77,2.932950640330091,-0.025711669695654606,-0.025711669695654606,-0.09419051646597383,-0.06847884677031922,FALSE,udfa,0.4444444444444444,0.3333333333333333,NA,75,-0.1640799139955512,-0.11773419547332234,1.3880166221973813,1,TRUE
00-0030348,Khiry Robinson,NO,CAR,2015,3,2015_03_NO_CAR,-0.23045351568402517,9,7,2,0.2916666666666667,0.2222222222222222,74,-2.0740816411562264,-0.025711669695654606,-0.025711669695654606,0.22095306363546166,0.24666473333111627,FALSE,udfa,0.3123123123123123,0.24324324324324323,NA,76.08108108108108,-0.10323901215721114,-0.2832867464907001,0.25759593888936777,2,TRUE
00-0030348,Khiry Robinson,NO,DAL,2015,4,2015_04_DAL_NO,-0.0703309932781849,10,6,4,0.24,0.25,74,-0.7033099327818491,-0.025711669695654606,-0.025711669695654606,0.045479174687167445,0.07119084438282205,FALSE,udfa,0.3042867940827125,0.2350718065003779,NA,75.27210884353741,-0.07837997690608668,0.2181193431035196,0,3,FALSE
00-0030348,Khiry Robinson,NO,PHI,2015,5,2015_05_NO_PHI,-0.1605918039734076,7,5,2,0.25,0.2222222222222222,68,-1.1241426278138533,-0.025711669695654606,-0.025711669695654606,0.009136596578556519,0.03484826627421113,FALSE,udfa,0.28411285015058596,0.23975644730361712,NA,74.87290628800062,-0.12708079768766942,-0.11637366958520523,0.37069914310431573,4,FALSE
00-0030348,Khiry Robinson,NO,ATL,2015,6,2015_06_ATL_NO,0.2641973980417889,9,7,2,0.23333333333333334,0.2,74,2.3777765823761,-0.025711669695654606,-0.025711669695654606,-0.036629183061024556,-0.01091751336536995,FALSE,udfa,0.2749146182825387,0.23502849677432278,NA,73.01968718243421,-0.16469885230543915,0.1276486802843518,0.5626258989827994,5,FALSE
00-0030348,Khiry Robinson,NO,IND,2015,7,2015_07_NO_IND,-0.13570718126914774,15,14,1,0.4375,0.1111111111111111,86,-2.035607719037216,-0.025711669695654606,-0.025711669695654606,0.05137278546285418,0.07708445515850879,FALSE,udfa,0.24341982638473425,0.2138220543705384,NA,73.04709284591182,-0.04899673241058738,0.3514704623944483,-0.8752215398205407,6,FALSE
00-0030348,Khiry Robinson,NO,NYG,2015,8,2015_08_NYG_NO,-0.07663865706126671,6,4,2,0.16666666666666666,0.18181818181818182,83,-0.4598319423676003,-0.025711669695654606,-0.025711669695654606,-0.05140903886653968,-0.02569736917088507,FALSE,udfa,0.3009466514768757,0.19176867626177596,NA,76.06680025144047,0.026286582597978184,-0.18110769774502944,0.1615133473584378,7,FALSE
00-0030348,Khiry Robinson,NYJ,NE,2016,16,2016_16_NYJ_NE,-0.7637623798509594,8,8,0,0.2962962962962963,0,58,-6.110099038807675,-0.03164360356544984,-0.03164360356544984,NA,NA,FALSE,udfa,NA,NA,NA,69.39689845141655,-0.01981110788645842,0.12339229728771593,0.24795131047740016,14,FALSE
00-0030388,Joseph Randle,DAL,SEA,2014,6,2014_06_DAL_SEA,0.5533411731710658,5,5,0,0.14705882352941177,0,76,2.7667058658553287,-0.043360281306831894,-0.043360281306831894,0.0828382449837836,0.1261985262906155,FALSE,r4_5,0.08801082190220476,0,0.058693149932336895,70.35580006774737,-0.43324465967102355,-0.3069120187771234,-0.4616613557120834,4,FALSE
00-0030388,Joseph Randle,DAL,JAX,2014,10,2014_10_DAL_JAX,0.18326752110650496,7,7,0,0.2692307692307692,0,63,1.2828726477455348,-0.043360281306831894,-0.043360281306831894,-0.292937143386732,-0.2495768620799001,FALSE,r4_5,0.08630810822701171,0.09740790487056376,0.08148329656662415,68.26170369459084,-0.1218888971174565,-0.29546593669999965,0.19108774274689255,9,FALSE
00-0030388,Joseph Randle,DAL,IND,2014,16,2014_16_IND_DAL,-0.5162179413101902,14,13,1,0.35135135135135137,0.3333333333333333,64,-7.227051178342663,-0.043360281306831894,-0.043360281306831894,0.5512087583732805,0.5945690396801124,FALSE,r4_5,0.08807420746000756,0.027830829963018215,0.05314920767601254,66.11806411057988,-0.17041904432967261,0.1100134582738038,0,14,FALSE
00-0030388,Joseph Randle,DAL,WAS,2014,17,2014_17_DAL_WAS,-0.06968730212732528,6,4,2,0.16,0.4,65,-0.4181238127639517,-0.043360281306831894,-0.043360281306831894,0.37064701615849854,0.41400729746533044,FALSE,r4_5,0.16440010324959012,0.11353662518765545,0.12399790353921004,65.91999575315016,-0.14572214130404876,-0.3264654302006741,0.09231094066580196,15,FALSE
00-0030388,Joseph Randle,DAL,NYG,2015,1,2015_01_NYG_DAL,0.08647430281608219,19,16,3,0.7272727272727273,0.25,70,1.6430117535055615,-0.06696098936247706,-0.06696098936247706,NA,NA,FALSE,r4_5,NA,NA,NA,NA,-0.022880405852687677,0.13261664737996073,-0.5055461295622877,0,TRUE
00-0030388,Joseph Randle,DAL,PHI,2015,2,2015_02_DAL_PHI,-0.11201140628269825,19,18,1,0.6206896551724138,0.125,83,-2.1282167193712667,-0.06696098936247706,-0.06696098936247706,0.08647430281608219,0.15343529217855925,FALSE,r4_5,0.7272727272727273,0.25,0.37,70,-0.16126860574191768,0.03379723514222727,3.080887046902971,1,TRUE
00-0030388,Joseph Randle,DAL,ATL,2015,3,2015_03_ATL_DAL,0.19084679279512784,16,14,2,0.6666666666666666,0.16666666666666666,54,3.0535486847220454,-0.06696098936247706,-0.06696098936247706,-0.020815269669745073,0.046145719692731985,FALSE,r4_5,0.6696602558671525,0.18243243243243243,0.397027027027027,77.02702702702703,-0.010772124582001306,0.1285117248792509,0.42452249522575275,2,TRUE
00-0030388,Joseph Randle,DAL,NO,2015,4,2015_04_DAL_NO,-0.28656385850097815,11,11,0,0.44,0,60,-3.1522024435107596,-0.06696098936247706,-0.06696098936247706,0.06146347181319872,0.1284244611756758,FALSE,r4_5,0.6684965671594806,0.17630385487528344,0.4059572400388727,68.07580174927114,-0.11443822524407539,0.5011724541095455,-0.6706095175940698,3,FALSE
00-0030388,Joseph Randle,DAL,NE,2015,5,2015_05_NE_DAL,-0.15527857564647043,19,15,4,0.7142857142857143,0.2857142857142857,73,-2.9502929372829385,-0.06696098936247706,-0.06696098936247706,-0.047751553586456684,0.019209435776020377,FALSE,r4_5,0.5967916859263638,0.12097765399652191,0.40722590515043344,65.54152120189856,-0.061203965071435384,0.12123573308967639,-0.1803870999162226,3,FALSE
00-0030391,Mike James,TB,LA,2014,2,2014_02_STL_TB,-0.504189872072059,6,6,0,0.21428571428571427,0,56,-3.025139232432354,0.06122586944117539,0.06122586944117539,NA,NA,FALSE,r6_udfa,NA,NA,0,57,-0.15817098406448177,0.36969320213486034,-0.7363494897712859,1,TRUE
00-0030391,Mike James,TB,ATL,2014,3,2014_03_TB_ATL,-0.5908664513612166,5,4,1,0.26666666666666666,0.1111111111111111,61,-2.954332256806083,0.06122586944117539,0.06122586944117539,-0.504189872072059,-0.5654157415132344,FALSE,r6_udfa,0.21428571428571427,0,0.09729729729729729,56.45945945945946,-0.0028635568395837963,-0.009954907911375543,0.5671614164934463,2,TRUE
00-0030404,Chris Thompson,WAS,NYG,2014,15,2014_15_WAS_NYG,0.3068719797967268,7,3,4,0.15789473684210525,0.5,72,2.1481038585770875,NA,-0.1142318009039251,NA,NA,TRUE,r4_5,NA,NA,NA,68.27008111146128,-0.0632031656019953,0.25269444016189224,-0.2757445716034645,13,FALSE
00-0030404,Chris Thompson,WAS,NYG,2015,3,2015_03_WAS_NYG,0.0735215747084182,13,2,11,0.1,1,78,0.9557804712094367,0.09358843934605829,0.09358843934605829,0.5098661104533765,0.41627767110731817,FALSE,r4_5,0.04054054054054055,0.31981981981981983,0.16891891891891894,74.75675675675676,-0.022880405852687677,0.13261664737996073,-0.5055461295622877,2,TRUE
00-0030404,Chris Thompson,WAS,PHI,2015,4,2015_04_PHI_WAS,0.524750702322409,9,6,3,0.1935483870967742,0.5,86,4.722756320901681,0.09358843934605829,0.09358843934605829,0.34024724330276107,0.24665880395670278,FALSE,r4_5,0.06365403304178816,0.5842241658568189,0.2976190476190476,76.01749271137027,-0.14401107843324723,-0.11515906371840759,0.5402294206344436,3,FALSE
00-0030404,Chris Thompson,WAS,ATL,2015,5,2015_05_WAS_ATL,0.16919650661869085,10,3,7,0.13636363636363635,0.7777777777777778,62,1.6919650661869086,0.09358843934605829,0.09358843934605829,0.3981465753608626,0.3045581360148043,FALSE,r4_5,0.10441639260872371,0.5577936426993031,0.3266092652885106,79.15011964068567,-0.15637563949670752,0.07126544576438859,0.7703418436994526,4,FALSE
00-0030404,Chris Thompson,WAS,NYJ,2015,6,2015_06_WAS_NYJ,-0.5020906025941526,15,5,10,0.3125,0.8333333333333334,65,-7.531359038912289,0.09358843934605829,0.09358843934605829,0.3364121905410799,0.24282375119502161,FALSE,r4_5,0.11303068764140259,0.6171104418764859,0.35448767318131186,74.52573978607337,-0.2316776213815872,-0.328536995418441,0.10089685700065935,4,FALSE
00-0030404,Chris Thompson,WAS,CAR,2015,11,2015_11_WAS_CAR,-0.3795947142643854,8,4,4,0.36363636363636365,0.6666666666666666,48,-3.036757714115083,0.09358843934605829,0.09358843934605829,0.4283227165807899,0.3347342772347316,FALSE,r4_5,0.12809986567308673,0.5261923848118889,0.37127745917041494,63.592197930166286,-0.1628815768227778,0.032598451039604896,0.2245457866148619,9,FALSE
00-0030404,Chris Thompson,WAS,DAL,2015,13,2015_13_DAL_WAS,0.015354170216704155,5,1,4,0.04,0.8,66,0.07677085108352077,0.09358843934605829,0.09358843934605829,0.16877650720955334,0.07518806786349505,FALSE,r4_5,0.15624007537761436,0.47894928344841636,0.34324016104324206,61.47019705720271,0.003923549158836823,-0.2531610708125531,0.3755184348957538,11,FALSE
00-0030404,Chris Thompson,WAS,DAL,2015,17,2015_17_WAS_DAL,-0.45901105526302544,7,7,0,0.21212121212121213,0,63,-3.213077386841178,0.09358843934605829,0.09358843934605829,0.9625865986438538,0.8689981592977954,FALSE,r4_5,0.09027154780802371,0.40324871372693094,0.23447491577923796,67.71991182730827,0.004879405901805565,-0.0745895505484971,-0.8452421433146722,15,FALSE
00-0030404,Chris Thompson,WAS,PIT,2016,1,2016_01_PIT_WAS,-0.17962172231636941,6,4,2,0.36363636363636365,0.6666666666666666,64,-1.0777303338982165,0.00749309509425959,0.00749309509425959,NA,NA,FALSE,r4_5,NA,NA,NA,NA,-0.14556288681220061,-0.166691548128002,3.2364011265014434,0,TRUE
00-0030404,Chris Thompson,WAS,DAL,2016,2,2016_02_DAL_WAS,-0.06189852159928274,6,2,4,0.13333333333333333,0.8,69,-0.3713911295956964,0.00749309509425959,0.00749309509425959,-0.17962172231636941,-0.187114817410629,FALSE,r4_5,0.36363636363636365,0.6666666666666666,0.67,64,-0.022246434358899426,-0.03576852928080979,0.7192133584996838,1,TRUE
00-0030404,Chris Thompson,WAS,NYG,2016,3,2016_03_WAS_NYG,-0.3837029216357084,8,6,2,0.2222222222222222,0.5,74,-3.0696233730856672,0.00749309509425959,0.00749309509425959,-0.11598755976659282,-0.12348065486085241,FALSE,r4_5,0.23914823914823916,0.7387387387387389,0.534864864864865,66.70270270270271,-0.03855560681591351,-0.06820261191536336,-0.39208642439998537,2,TRUE
00-0030404,Chris Thompson,WAS,CLE,2016,4,2016_04_CLE_WAS,0.44257737494522836,7,3,4,0.11538461538461539,0.6666666666666666,63,3.0980416246165987,0.00749309509425959,0.00749309509425959,-0.22005572764574372,-0.2275488227400033,FALSE,r4_5,0.23256864073190603,0.6459345643019112,0.5135374149659864,69.53935860058309,0.07717432483851988,-0.012285917523400218,0,3,FALSE
00-0030404,Chris Thompson,WAS,BAL,2016,5,2016_05_WAS_BAL,0.35695880485582165,6,2,4,0.10526315789473684,0.6666666666666666,67,2.14175282913493,0.00749309509425959,0.00749309509425959,-0.012113750603897827,-0.01960684569815742,FALSE,r4_5,0.19579493019260796,0.6524405392329921,0.4528031224257639,67.48723178911858,-0.2925757857551886,-0.32014790839654184,0.2718812423116818,4,FALSE
00-0030404,Chris Thompson,WAS,PHI,2016,6,2016_06_PHI_WAS,0.09633938474629151,12,9,3,0.3,1,77,1.1560726169554982,0.00749309509425959,0.00749309509425959,0.08740343797065228,0.07991034287639269,FALSE,r4_5,0.17138382911647077,0.6562764901471398,0.41699392127486384,67.3558539959992,-0.2527033286162366,-0.12050409029163053,0,4,FALSE
00-0030404,Chris Thompson,WAS,DET,2016,7,2016_07_WAS_DET,0.21954182313830933,19,12,7,0.46153846153846156,0.875,75,4.171294639627877,0.00749309509425959,0.00749309509425959,0.12176016431440911,0.11426706922014952,FALSE,r4_5,0.18306272007535568,0.7477154363441589,0.4064094064353257,70.35781226564383,-0.018703981820014506,0.35296636996862696,0.15467284871556378,6,FALSE
00-0030404,Chris Thompson,WAS,CIN,2016,8,2016_08_WAS_CIN,-0.1481223535208748,12,7,5,0.25,0.7142857142857143,93,-1.7774682422504977,0.00749309509425959,0.00749309509425959,0.1700992903600558,0.16260619526579623,FALSE,r4_5,0.2641009560951563,0.7757812153293302,0.4542870095267627,71.77198798074087,-0.02382849908917896,0.20215152955961418,0.23675626346114284,7,FALSE
00-0030404,Chris Thompson,WAS,MIN,2016,10,2016_10_MIN_WAS,-0.42092823702010457,7,4,3,0.15384615384615385,0.75,64,-2.946497659140732,0.00749309509425959,0.00749309509425959,0.1505511995801599,0.1430581044859003,FALSE,r4_5,0.265309180990807,0.7921943028493457,0.4716260210556118,77.22937370761787,-0.10381366292355006,-0.17885562773764305,-0.22406322947748158,8,FALSE
00-0030404,Chris Thompson,WAS,GB,2016,11,2016_11_GB_WAS,-0.17268378030710543,6,3,3,0.1111111111111111,0.6,66,-1.0361026818426327,0.00749309509425959,0.00749309509425959,-0.03848161461478117,-0.04597470970904076,FALSE,r4_5,0.2531913138097733,0.7958352623517164,0.4515785304888428,75.36460891063246,-0.11629943257289566,0.13762098716726148,0.7428905685114303,9,FALSE
00-0030404,Chris Thompson,WAS,DAL,2016,12,2016_12_WAS_DAL,-0.0048141480539925395,10,4,6,0.2222222222222222,0.75,76,-0.048141480539925396,0.00749309509425959,0.00749309509425959,-0.12197904526083397,-0.12947214035509355,FALSE,r4_5,0.23257893989127376,0.7584838890551409,0.4399309886902344,73.84027631488033,-0.08077901271136816,-0.03150536398403244,0.5053325207231444,10,FALSE
00-0030404,Chris Thompson,WAS,CAR,2016,15,2016_15_CAR_WAS,-0.10296628273738835,9,2,7,0.18181818181818182,0.6363636363636364,64,-0.9266965446364952,0.00749309509425959,0.00749309509425959,0.3430040127574866,0.335510917663227,FALSE,r4_5,0.1545705190708636,0.5937108704188371,0.4083799953149831,61.85588011749618,-0.009120424146168262,0.13890010260914742,0,13,FALSE
00-0030404,Chris Thompson,WAS,NYG,2016,17,2016_17_NYG_WAS,-0.2234302252906814,11,3,8,0.2,1,56,-2.4577324781974954,0.00749309509425959,0.00749309509425959,0.7412075760614335,0.733714480967174,FALSE,r4_5,0.1513742882371399,0.48067970586428366,0.4346596368943394,63.02051464404826,-0.28989394778886385,0.027867212613067134,-0.08246957395962101,15,FALSE
00-0030404,Chris Thompson,WAS,PHI,2017,1,2017_01_PHI_WAS,0.2321705960057443,8,3,5,0.23076923076923078,0.8333333333333334,64,1.8573647680459544,0.07980321882311751,0.07980321882311751,NA,NA,FALSE,r4_5,NA,NA,NA,NA,-0.13155299034633638,-0.06793208502203368,2.789502026461596,0,TRUE
00-0030404,Chris Thompson,WAS,LA,2017,2,2017_02_WAS_LA,0.641982508486538,10,3,7,0.08333333333333333,0.875,72,6.41982508486538,0.07980321882311751,0.07980321882311751,0.2321705960057443,0.15236737718262677,FALSE,r4_5,0.23076923076923078,0.8333333333333334,0.48,64,-0.11304241996646462,-0.12383837806518205,1.101457770299704,1,TRUE
00-0030404,Chris Thompson,WAS,LV,2017,3,2017_03_OAK_WAS,0.8728184311185032,15,8,7,0.24242424242424243,0.875,71,13.092276466777548,0.07980321882311751,0.07980321882311751,0.45369054869806524,0.3738873298749477,FALSE,r4_5,0.1510741510741511,0.8558558558558559,0.44216216216216214,68.32432432432434,-0.015614985008823551,0.22291785328888664,1.5213239167154475,2,TRUE
00-0030404,Chris Thompson,WAS,KC,2017,4,2017_04_WAS_KC,-0.26527862233342603,8,6,2,0.3157894736842105,0.6666666666666666,50,-2.1222289786674082,0.07980321882311751,0.07980321882311751,0.6166168392405096,0.5368136204173921,FALSE,r4_5,0.18658439066602334,0.8632977000323939,0.4296598639455782,69.36443148688048,-0.10983207328568863,-0.322403833952696,-0.1855137402623437,3,FALSE
00-0030404,Chris Thompson,WAS,SF,2017,6,2017_06_SF_WAS,0.12719318153713607,21,16,5,0.5925925925925926,0.5555555555555556,75,2.6710568122798577,0.07980321882311751,0.07980321882311751,0.3398677829273457,0.2600645641042282,FALSE,r4_5,0.2271304489622418,0.8015925940454243,0.4580096497077629,63.28764758953439,-0.0487274879146593,0.05316585641490772,-0.4687963936350244,5,FALSE
00-0030404,Chris Thompson,WAS,PHI,2017,7,2017_07_WAS_PHI,0.20133727956029665,12,7,5,0.5,0.7142857142857143,64,2.4160473547235597,0.07980321882311751,0.07980321882311751,0.2825219356177191,0.20271871679460157,FALSE,r4_5,0.3256741215450446,0.7352508571876903,0.4989925191403162,66.44578104118601,-0.21829069731560372,0.030286774639609958,-0.09480631407637892,6,FALSE
00-0030404,Chris Thompson,WAS,DAL,2017,8,2017_08_DAL_WAS,-0.0499734833675365,13,4,9,0.3333333333333333,0.9,61,-0.6496552837779745,0.07980321882311751,0.07980321882311751,0.26665530040557783,0.1868520815824603,FALSE,r4_5,0.38403411154793754,0.7178630787098619,0.5231077671849957,66.0789138850081,0.06057214753499782,0.31632115835215396,1.2110634362955315,6,FALSE
