player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0022924,Ben Roethlisberger,2015,15,57,0,1.2780995684054597,1.0625,1.5077786436447065,0,1.5077786436447065,41.29761387709463,35.93801656166032,46.65721119252895,31.144500049640808,51.450727704548456,27.346179855241537,55.24904789894773,1.1740430167332156,0.1581875005517126,2.189898532914719,-0.836720982762251,3.1848070162286826,-1.4252828490838982,3.7733688825503298,0.02230149256385714,-0.780385340032457,0.8249883251601713,-2.4853571868037228,2.5299601719314366,-3.37013986752842,3.4147428526561336,27,0.15345319094487975,6.359552120413577,0.2055626621835538,12.5135415786436,-0.0135533643043709,0.3204597461941304,-6.227970655332154,18.947074896159307,-0.18942871578370063,0.4963350976734602,-9.696592084963768,22.41569632579092,-0.3208948121217621,0.6278011940115216,2.75,0.4435,0.2435,0.37566809952767266,0.15721299360400265,QB,22.900000000000002,TRUE,FALSE
00-0022942,Philip Rivers,2015,15,37,0,1.3508690032205275,2.125,17.05650927242103,0,17.05650927242103,38.695418935932,33.3358216204977,44.05501625136631,28.54230510847818,48.84853276338583,24.743984914078908,52.6468529577851,1.3985767758816416,0.3827212597001386,2.414432292063145,-0.612187223613825,3.409340775377109,-1.2007490899354722,3.9979026416987553,0.0277668286977888,-0.7749200038985253,0.8304536612941029,-2.479891850669791,2.5354255080653685,-3.364674531394488,3.4202081887900655,27,0.09421049097227324,3.673281245029741,-2.480708213200282,9.827270703259764,-0.07279606427697745,0.2612170462215239,-8.914241530715989,16.26080402077547,-0.2486714157563072,0.4370923977008537,-12.382862960347602,19.729425450407085,-0.3801375120943686,0.568558494038915,0,0.3375,0.152,0.3098725331007222,0.11794704301547843,QB,20.439999999999998,TRUE,FALSE
00-0023436,Alex Smith,2015,15,28,4,4.732042313454593,2.8666666666666667,4.5629215824301355,2.9057054585719113,7.468627041002047,34.86097238573956,29.501375070305247,40.22056970117387,24.707858558285732,45.01408621319338,20.909538363886465,48.812406407592654,3.5617237428448556,2.545868226663353,4.577579259026359,1.550959743349389,5.572487742340322,0.9623978770277416,6.161049608661969,0.8780803357046892,0.07539350310837512,1.6807671683010033,-1.6295783436628906,3.385739015072269,-2.5143610243875876,4.270521695796966,27,0.16298230745132275,6.559802055129366,0.40581259689934335,12.71379151335939,-0.00402424779792792,0.3299888627005734,-6.027720720616364,19.147324830875096,-0.17989959927725768,0.5058642141799032,-9.496342150247976,22.61594626050671,-0.31136569561531907,0.6373303105179646,2.25,0.44,0.2135,0.46410948068741603,0.2179349996787237,QB,12.54,FALSE,FALSE
00-0023459,Aaron Rodgers,2015,15,41,0,2.811315158388961,2.0625,-4.241811748354737,0,-4.241811748354737,38.39584017636658,33.036242860932276,43.75543749180089,28.24272634891276,48.54895400382041,24.444406154513487,52.34727419821968,2.9805601519973495,1.9647046358158464,3.996415668178853,0.9697961525018828,4.991324151492816,0.3812342861802356,5.579886017814463,0.4635552438085413,-0.33913158878777283,1.2662420764048554,-2.0441034355590384,2.971213923176121,-2.9288861162837354,3.855996603900818,27,0.03764348044597252,1.908908302694283,-4.24508115553574,8.062897760924306,-0.12936307480327816,0.2046500356952232,-10.678614473051448,14.496431078440011,-0.3052384262826079,0.380525387174553,-14.14723590268306,17.965052508071626,-0.4367045226206693,0.5119914835126144,1.5,0.3395,0.158,0.31324650125308745,0.11984354773276908,QB,10.06,FALSE,FALSE
00-0023682,Ryan Fitzpatrick,2015,15,41,4,3.8187993885884457,3.25,7.446836485794037,1.211615402135067,8.658451887929104,36.42794852309383,31.06835120765952,41.787545838528146,26.274834695640006,46.581062350547654,22.476514501240736,50.37938254494693,2.896361212399674,1.880505696218171,3.912216728581177,0.8855972129042073,4.90712521189514,0.29703534658256014,5.495687078216788,0.7194704110995465,-0.08321642149676767,1.5221572436958606,-1.7881882682680332,3.227129090467126,-2.67297094899273,4.111911771191823,27,0.02807298583542767,1.7421116940020478,-4.411877764227976,7.89610115223207,-0.138933569413823,0.19507954108467832,-10.845411081743682,14.32963446974778,-0.31480892089315277,0.3709548925640081,-14.314032511375297,17.79825589937939,-0.44627501723121416,0.5024209889020695,-0.25,0.2945,0.126,0.3062474459713499,0.11592326915435688,QB,15.260000000000002,FALSE,FALSE
00-0024226,Jay Cutler,2015,15,42,1,2.40840370689321,1.7333333333333334,-12.08011223882017,-0.49901152052916586,-12.579123759349336,34.24961167790894,28.890014362474627,39.609208993343245,24.096497850455112,44.40272550536277,20.29817765605584,48.201045699762034,2.198565962190518,1.1827104460090148,3.214421478372021,0.18780196269505112,4.2093299616859845,-0.4007599036265961,4.797891828007632,0.32101853660315643,-0.4816682959931577,1.1237053691994705,-2.186640142764423,2.8286772159707363,-3.07142282348912,3.7134598966954337,27,0.092395541146255325,3.485529941632658,-2.668459516597365,9.639519399862682,-0.07461101410299537,0.259402096395506,-9.101992834113071,16.07305271737839,-0.2504863655823251,0.43527744787483574,-12.570614263744686,19.541674147010003,-0.3819524619203865,0.5667435442128972,-3.75,0.2605,0.1065,0.3302839043391496,0.12961145525958503,QB,13.340000000000002,FALSE,FALSE
00-0026143,Matt Ryan,2015,15,36,1,0.7011363693815609,1.5625,6.122123821654823,-1.4795406942721456,4.642583127382677,37.36320372138579,32.00360640595147,42.7228010368201,27.21008989393196,47.51631754883961,23.41176969953269,51.31463774323888,2.0159749404955445,1.0001194243140414,3.0318304566770475,0.00521094100007779,4.026738939991011,-0.5833509253215694,4.615300806312659,0.06104700930643723,-0.7416398232898769,0.8637338419027514,-2.4466116700611424,2.568705688674017,-3.3313943507858395,3.453488369398714,27,0.02782096883102001,1.1005275354661623,-5.05346192276386,7.2545169936961855,-0.13918558641823064,0.1948275240802707,-11.486995240279567,13.688050311211892,-0.3150609378975604,0.37070287555960046,-14.955616669911182,17.156671740843507,-0.4465270342356218,0.5021689718976619,-0.25,0.2615,0.0975,0.26361078103766256,0.09319178029681797,QB,11.84,FALSE,FALSE
00-0026498,Matthew Stafford,2015,15,28,2,2.061545617402647,1.5,16.131092406547396,-1.7657455201260746,14.36534688642132,38.704729461653066,33.34513214621876,44.06432677708737,28.55161563419924,48.857843289106896,24.75329543979997,52.65616348350616,1.4151354335023267,0.3992799173208237,2.43099094968383,-0.59562856599314,3.4258994329977934,-1.1841904323147872,4.014461299319441,0.09516877065205592,-0.7075180619442583,0.89785560324837,-2.4124899087155236,2.602827450019636,-3.2972725894402206,3.487610130744333,27,0.04096944252872042,1.6808799599209234,-4.4731094983091,7.834869418150946,-0.12603711272053025,0.2079759977779711,-10.906642815824808,14.268402735666657,-0.30191246419986,0.38385134925730086,-14.37526424545642,17.737024165298266,-0.4333785605379214,0.5153174455953622,0.75,0.2715,0.1065,0.26026274767708346,0.09148992200498404,QB,22.06,TRUE,FALSE
00-0027659,Jimmy Clausen,2015,15,47,5,1.5529640427599611,NA,-8.461367888899986,-0.40348301437916234,-8.864850903279148,34.72298326746455,29.36338595203024,40.082580582898856,24.569869440010724,44.87609709491838,20.771549245611453,48.674417289317645,2.2101827212984597,1.194327205116957,3.2260382374799628,0.19941872180299303,4.220946720793926,-0.38914314451865417,4.809508587115573,-0.1503262835821294,-0.9530131161784436,0.6523605490141847,-2.657984962949709,2.35733239578545,-3.542767643674406,3.242115076510147,27,-0.07346024039869015,-2.70108498176977,-8.855074439999793,3.4529044764602523,-0.2404667956479408,0.09354631485056052,-15.288607757515502,9.88643779397596,-0.4163421471272706,0.2694216663298903,-18.75722918714711,13.355059223607572,-0.547808243465332,0.4008877626679517,-4.75,0.122,0.041,0.18485595753026485,0.05635678281360972,QB,18.240000000000002,FALSE,FALSE
00-0027854,Sam Bradford,2015,15,43,1,0.8867203365122913,NA,-2.6665445663776843,-0.10439436591695994,-2.7709389322946443,34.76016608110766,29.400568765673352,40.11976339654197,24.607052253653837,44.91327990856149,20.808732059254567,48.71160010296076,2.8456480807341675,1.8297925645526645,3.8615035969156706,0.8348840812387008,4.856412080229634,0.24632221491705364,5.444973946551281,-0.14173030467253678,-0.9444171372688508,0.6609565279237773,-2.6493889840401166,2.365928374695043,-3.5341716647648136,3.25071105541974,27,-0.03615696076001777,-1.3985522656788474,-7.55254172390887,4.755437192551176,-0.2031635160092685,0.1308495944892329,-13.986075041424575,11.188970510066884,-0.3790388674885982,0.30672494596856265,-17.45469647105619,14.657591939698497,-0.5105049638266596,0.438191042306624,0.75,0.1895,0.066,0.22844213019014842,0.07591641566255453,QB,16.839999999999996,FALSE,FALSE
00-0027939,Cam Newton,2015,15,47,8,6.433112957779235,6.857142857142857,14.3942672815772,3.1060564687941223,17.500323750371322,35.18020069307734,29.820603377643028,40.53979800851165,25.027086865623513,45.33331452053116,21.228766671224243,49.131634714930435,7.446108584990888,6.430253068809384,8.461964101172391,5.435344585495421,9.456872584486357,4.846782719173774,10.045434450808,0.8774144068830924,0.07472757428677823,1.6801012394794066,-1.6302442724844872,3.385073086250672,-2.515026953209184,4.269855766975369,27,0.0705544608086699,3.359534497923959,-2.794454960306064,9.513523956153982,-0.09645209444058078,0.23756101605792057,-9.227988277821773,15.947057273669689,-0.27232744591991054,0.4134363675372503,-12.696609707453383,19.415678703301303,-0.4037935422579719,0.5449024638753117,3.25,0.497,0.2605,0.5069062686288395,0.25085931481407997,QB,41.6,TRUE,TRUE
00-0027948,Blaine Gabbert,2015,15,54,2,3.745055874724671,NA,-19.294611614746305,-0.7126145889051259,-20.00722620365143,35.359495516609634,29.999898201175323,40.71909283204394,25.20638168915581,45.51260934406346,21.408061494756534,49.31092953846273,4.0272705287245225,3.0114150125430195,5.043126044906026,2.016506529229056,6.038034528219989,1.4279446629074086,6.626596394541636,0.7799728095364734,-0.02271402305984071,1.5826596421327874,-1.7276858698311064,3.287631488904053,-2.6124685505558034,4.17241416962875,27,-0.03725741583371517,-0.5374306185962389,-6.691420076826262,5.616558839633784,-0.20426397108296585,0.1297491394155355,-13.12495339434197,12.050092157149493,-0.3801393225622956,0.30562449089486526,-16.593574823973583,15.518713586781104,-0.5116054189003569,0.43709058723292665,-4,0.236,0.089,0.2825692760695321,0.10305647751325922,QB,10.8,FALSE,FALSE
00-0028118,Tyrod Taylor,2015,15,32,10,5.666485782321982,NA,0.5402268579928204,7.136690144732827,7.676917002725648,33.37562831313443,28.016030997700117,38.73522562856874,23.2225144856806,43.52874214058825,19.42419429128133,47.32706233498752,4.03653214794966,3.020676631768157,5.052387664131163,2.025768148454193,6.047296147445127,1.437206282132546,6.635858013766773,0.7799728095364734,-0.02271402305984071,1.5826596421327874,-1.7276858698311064,3.287631488904053,-2.6124685505558034,4.17241416962875,27,-0.01491686808446486,0.2821129647533165,-5.871876493476707,6.436102422983339,-0.18192342333371556,0.1520896871647858,-12.305409810992414,12.869635740499048,-0.3577987748130453,0.3279650386441156,-15.774031240624026,16.33825717013066,-0.4892648711511067,0.45943113498217697,-0.25,0.232,0.0855,0.3037619525715884,0.11454399246918838,QB,27.299999999999997,TRUE,TRUE
00-0028986,Case Keenum,2015,15,19,0,1.4594594594594594,NA,12.134005204599816,0,12.134005204599816,35.122116604120144,29.762519288685834,40.48171391955445,24.96900277666632,45.27523043157397,21.170682582267048,49.07355062597324,1.435032626698357,0.419177110516854,2.45088814287986,-0.5757313727971096,3.4457966261938235,-1.1642932391187568,4.034358492515471,-0.13731169509797905,-0.9399985276942932,0.6653751374983351,-2.644970374465559,2.370346984269601,-3.529753055190256,3.2551296649942976,27,-0.06578879043757949,-2.4479532640906703,-8.601942722320693,3.7060361941393527,-0.23279534568683016,0.1012177648116712,-15.0354760398364,10.13956951165506,-0.4086706971661599,0.277093116291001,-18.504097469468014,13.608190941286672,-0.5401367935042213,0.4085592126290624,0,0.1405,0.044,0.1718089877577603,0.05090501942223461,QB,17.06,FALSE,FALSE
00-0029234,Kellen Moore,2015,15,26,0,NA,NA,-4.8129880467895205,0,-4.8129880467895205,34.66583368009104,29.30623636465673,40.025430995525355,24.512719852637215,44.81894750754486,20.714399658237944,48.61726770194414,2.5603665972945495,1.5445110811130465,3.576222113476053,0.5496025977990828,4.571130596790017,-0.03895926852256437,5.159692463111663,-0.27040841157834944,-1.0730952441746635,0.5322784210179647,-2.778067090945929,2.2372502677892303,-3.662849771670626,3.1220329485139273,27,-0.02564645055553672,-1.159464001021264,-7.313453459251287,4.994525457208759,-0.1926530058047874,0.14136010469371396,-13.746986776766995,11.428058774724466,-0.36852835728411715,0.3172354561730437,-17.215608206398606,14.89668020435608,-0.49999445362217854,0.4487015525111051,-3.25,0.166,0.054,0.22615354184379033,0.07483830173703493,QB,4.32,FALSE,FALSE
00-0029263,Russell Wilson,2015,15,32,5,4.5893380475613474,6.1875,18.170377268794137,1.9263898606604009,20.096767129454538,33.34562422385234,27.98602690841803,38.705221539286654,23.19251039639851,43.49873805130616,19.394190201999244,47.29705824570544,4.533456977540298,3.5176014613587947,5.549312493721801,2.522692978044831,6.544220977035764,1.934131111723184,7.132782843357411,0.8774144068830924,0.07472757428677823,1.6801012394794066,-1.6302442724844872,3.385073086250672,-2.515026953209184,4.269855766975369,27,0.10738275856612732,4.458159522149836,-1.6958299360801874,10.61214898037986,-0.05962379668312334,0.274389313815378,-8.129363253595894,17.045682297895567,-0.2354991481624531,0.45026466529470777,-11.597984683227509,20.514303727527174,-0.3669652445005145,0.5817307616327692,6,0.402,0.188,0.4365472960806321,0.1979881339591959,QB,26.560000000000002,TRUE,TRUE
00-0029604,Kirk Cousins,2015,15,29,1,1.5933439055177028,0.8333333333333334,20.999351851758547,3.525382786174305,24.524734637932852,34.956621930087785,29.59702461465347,40.31621924552209,24.80350810263396,45.109735757541614,21.00518790823469,48.90805595194088,1.7548147093062898,0.7389591931247868,2.770670225487793,-0.2559492901891769,3.765578708801757,-0.8445111565108241,4.354140575123404,0.11669314274604586,-0.6859936898502683,0.91937997534236,-2.390965536621534,2.6243518221136255,-3.275748217346231,3.5091345028383225,27,0.0125709367381571,0.5561306256088545,-5.597858832621169,6.710120083838877,-0.15443561851109358,0.17957749198740777,-12.031392150136876,13.143653401354586,-0.3303109699904233,0.35545284346673756,-15.500013579768488,16.6122748309862,-0.4617770663284847,0.48691893980479894,-1.25,0.1885,0.068,0.2432717111971304,0.08303886206265923,QB,35.86,TRUE,TRUE
00-0029677,Brandon Weeden,2015,15,18,2,1.3538226179735613,NA,0.48626623244490474,1.1739728250540793,1.660239057498984,35.03030458420253,29.670707268768226,40.38990189963684,24.877190756748707,45.18341841165636,21.078870562349437,48.98173860605563,2.9062416080290396,1.8903860918475368,3.9220971242105422,0.8954776085335729,4.917005607524507,0.30691574221192575,5.5055674738461535,0.04228136996192953,-0.7604054626343846,0.8449682025582437,-2.46537730940565,2.5499400493295092,-3.350159990130347,3.4347227300542063,27,-0.06355821743246641,-2.18418234552634,-8.338171803756364,3.969807112703683,-0.2305647726817171,0.10344833781678428,-14.77170512127207,10.40334043021939,-0.40644012416104686,0.279323689296114,-18.24032655090368,13.871961859851003,-0.5379062204991082,0.4107897856341754,-2.25,0.1765,0.0645,0.212758718549423,0.06864140677430008,QB,8.799999999999999,FALSE,FALSE
00-0029682,Brock Osweiler,2015,15,46,5,2.385556665953241,NA,1.9935095927212387,1.5361674076411873,3.529677000362426,40.29850060258318,34.938903287148875,45.65809791801749,30.145386775129356,50.45161443003701,26.34706658073009,54.24993462443628,2.6364823128910566,1.6206267967095536,3.65233782907256,0.6257183133955899,4.647246312386523,0.03715644707394272,5.2358081787081705,0.2615325628585103,-0.5411542697378038,1.0642193954548245,-2.2461261165090693,2.76919124222609,-3.1309087972337664,3.653973922950787,27,-0.01151402123812517,-0.20246522894423255,-6.3564546871742555,5.95152422928579,-0.17852057648737585,0.1554925340111255,-12.789988004689963,12.385057546801498,-0.3543959279667056,0.33136788549045526,-16.258609434321578,15.85367897643311,-0.485862024304767,0.46283398182851665,-3.25,0.275,0.116,0.25020996418266933,0.08645235835310769,QB,29.74,TRUE,TRUE
00-0029701,Ryan Tannehill,2015,15,36,3,1.5348991625953643,2.6875,1.505336276255548,-0.06153832518612034,1.4437979510694277,39.118500564080094,33.75890324864578,44.47809787951441,28.965386736626268,49.27161439153392,25.167066542227,53.06993458593319,2.5736898806860764,1.5578343645045734,3.5895453968675795,0.5629258811906097,4.5844538801815435,-0.02563598513103748,5.17301574650319,0.06634567508569243,-0.7363411575106217,0.8690325076820066,-2.4413130042818874,2.574004354453272,-3.3260956850065844,3.458787035177969,27,0.0242861922041692,1.0163850985238427,-5.13760435970618,7.170374556753866,-0.14272036304508148,0.19129274745341987,-11.571137677221888,13.603907874269574,-0.3185957145244112,0.36716809893274965,-15.0397591068535,17.072529303901185,-0.4500618108624726,0.49863419527081104,-1.25,0.281,0.128,0.2779339533340369,0.10060876135071792,QB,15.040000000000001,FALSE,FALSE
