position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
WR,00-0041356,Luke Wysong,MIN,GB,2026-09-13T20:25:00Z,15,20,0.14599215264909868,0.05753424657534246,15,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041357,Khalil Dinkins,SF,LA,2026-09-11T00:35:00Z,12,17,0.1692630227009089,0.04956610774783282,17,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041359,Wesley Grimes,SF,LA,2026-09-11T00:35:00Z,15,20,0.1249086040621502,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041361,Will Pauling,SF,LA,2026-09-11T00:35:00Z,15,20,0.12640930688425564,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041368,Harrison Wallace III,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.0921308690283234,0.0332425068119891,9,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0041373,Jerand Bradley,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.16215327882653752,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041374,Sincere Brown,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.1601289163638632,0.05753424657534246,16,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041376,Gregory Desrosiers,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.14187593873270757,0.06162863597372455,14,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041380,Devonte Ross,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.1520433509237629,0.05753424657534246,15,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041384,Evan Svoboda,LAC,ARI,2026-09-13T20:25:00Z,12,17,0.20314607029858348,0.06322160164690166,20,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041395,Eli Raridon,NE,SEA,2026-09-10T00:20:00Z,12,17,0.18620565523654492,0.05994232758805185,19,6,7.2,FALSE,FALSE,FALSE,10-25%
WR,00-0041397,Kaden Wetjen,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.1394498895841781,0.05199698568198945,14,5,0,FALSE,FALSE,FALSE,10-25%
TE,00-0041398,Riley Nowakowski,PIT,ATL,2026-09-13T17:00:00Z,12,17,0.17246025130866438,0.05666414667361906,17,6,0,FALSE,FALSE,FALSE,10-25%
WR,00-0041399,CJ Daniels,LA,SF,2026-09-11T00:35:00Z,15,20,0.14146139260047233,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041415,Dean Connors,LA,SF,2026-09-11T00:35:00Z,15,20,0.15216677030468476,0.05938807334294278,15,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041435,Dean Patterson IV,TB,CIN,2026-09-13T17:00:00Z,15,20,0.1279108580883817,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041436,DJ Herman,MIA,LV,2026-09-13T20:25:00Z,15,20,0.09389785264811978,0.03510783576119125,9,4,0,TRUE,FALSE,FALSE,under 10%
WR,00-0041438,Carnell Tate,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.2599070231717433,0.14439140811455847,26,14,7.800000000000001,FALSE,FALSE,FALSE,25-50%
WR,00-0041443,Skyler Bell,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.1379421557233945,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041451,Brock Rechsteiner,NO,DET,2026-09-13T17:00:00Z,15,20,0.12190978473860964,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041452,Johnny Pascuzzi,LAC,ARI,2026-09-13T20:25:00Z,12,17,0.2023893431336708,0.06814219062398058,20,7,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041453,Luke Altmyer,DET,NO,2026-09-13T17:00:00Z,20,25,0.3984852517809922,0.12445272381297295,40,12,0,TRUE,FALSE,FALSE,25-50%
TE,00-0041457,Miles Kitselman,DET,NO,2026-09-13T17:00:00Z,12,17,0.2109655683726604,0.07962885748789429,21,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041467,Lewis Bond,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.12640930688425564,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041472,Marlin Klein,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.1997172487627974,0.07197041792083021,20,7,2.6,FALSE,FALSE,FALSE,10-25%
WR,00-0041474,Mante Morrow,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.1485120951818572,0.04385964912280701,15,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041475,Trayvon Rudolph,MIN,GB,2026-09-13T20:25:00Z,15,20,0.14095839018470852,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041476,Rashad Rochelle,SEA,NE,2026-09-10T00:20:00Z,15,20,0.1469998884059482,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041481,Terrill Davis,MIN,GB,2026-09-13T20:25:00Z,15,20,0.1530529837998835,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041483,Eli Stowers,PHI,WAS,2026-09-13T20:25:00Z,12,17,0.21248692973765176,0.085647269927866,21,9,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041486,Anderson Castle,IND,BAL,2026-09-13T17:00:00Z,15,20,0.12454716835797282,0.04260757942240186,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041489,Germie Bernard,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.1324205022711851,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041490,Eli Heidenreich,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.1094950054606804,0.03812596535362331,11,4,0,FALSE,FALSE,FALSE,10-25%
WR,00-0041491,Aaron Anderson,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.07985183949267642,0.01603206412825651,8,2,0,TRUE,FALSE,FALSE,under 10%
TE,00-0041503,Nate Boerkircher,JAX,CLE,2026-09-13T17:00:00Z,12,17,0.20554434800979807,0.09057164135716204,21,9,1.9,FALSE,FALSE,FALSE,10-25%
TE,00-0041510,Max Klare,LA,SF,2026-09-11T00:35:00Z,12,17,0.24062005011401252,0.07415831568147607,24,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041511,Omar Cooper Jr.,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.2428918850128305,0.11336717428087986,24,11,4,FALSE,FALSE,FALSE,10-25%
RB,00-0041512,Jadarian Price,SEA,NE,2026-09-10T00:20:00Z,15,20,0.30780104043725576,0.1535923558755498,31,15,7.800000000000001,FALSE,FALSE,FALSE,25-50%
WR,00-0041516,Romello Brinson,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1429709020412202,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041523,Caleb Douglas,MIA,LV,2026-09-13T20:25:00Z,15,20,0.12640930688425564,0.0332425068119891,13,3,14.4,FALSE,FALSE,FALSE,10-25%
TE,00-0041524,Will Kacmarek,MIA,LV,2026-09-13T20:25:00Z,12,17,0.15854814223757954,0.06322160164690166,16,6,0,FALSE,FALSE,FALSE,10-25%
WR,00-0041525,Chris Bell,MIA,LV,2026-09-13T20:25:00Z,15,20,0.1279108580883817,0.0332425068119891,13,3,3.5,FALSE,FALSE,FALSE,10-25%
WR,00-0041529,Kevin Coleman Jr.,MIA,LV,2026-09-13T20:25:00Z,15,20,0.11343253312953394,0.0332425068119891,11,3,0,FALSE,FALSE,FALSE,10-25%
TE,00-0041535,Louis Hansen,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.1612980584817522,0.05120346723481726,16,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041547,KC Concepcion,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.19009855313365387,0.08280254777070063,19,8,7.800000000000001,FALSE,FALSE,FALSE,10-25%
WR,00-0041550,Brenen Thompson,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.13995263835592692,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041558,Sam Roush,CHI,CAR,2026-09-13T17:00:00Z,12,17,0.23012309991407676,0.07525234172431017,23,8,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041561,Carson Beck,ARI,LAC,2026-09-13T20:25:00Z,20,25,0.14841010622327125,0.03136684010826356,15,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041562,Fernando Mendoza,LV,MIA,2026-09-13T20:25:00Z,20,25,0.19412358170388752,0.07130784147978501,19,7,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041565,Drew Allar,PIT,ATL,2026-09-13T17:00:00Z,20,25,0.19589159926162591,0.04349190612099697,20,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041566,Jeremiah Franklin,MIA,LV,2026-09-13T20:25:00Z,12,17,0.1333085144974297,0.04574738319746326,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041568,Ty Simpson,LA,SF,2026-09-11T00:35:00Z,20,25,0.35447684081902897,0.1225226067216021,35,12,0,TRUE,FALSE,FALSE,25-50%
TE,00-0041570,Tyler Moore,IND,BAL,2026-09-13T17:00:00Z,12,17,0.1688987718278591,0.04356650636336336,17,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041571,Liam Clifford,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.14146139260047233,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041572,Roydell Williams,DET,NO,2026-09-13T17:00:00Z,15,20,0.1775912613780683,0.06369190299793095,18,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041577,Connor Hulstein,NYJ,TEN,2026-09-13T17:00:00Z,12,17,0.1347139268301597,0.04574738319746326,13,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041579,Seydou Traore,MIA,LV,2026-09-13T20:25:00Z,12,17,0.140519103215573,0.05557169491281011,14,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041585,Grant Finley,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.14180529126740238,0.0543299255880148,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041588,Justin Jones,SEA,NE,2026-09-10T00:20:00Z,15,20,0.11550715319541686,0.04230360317089019,12,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041595,Barika Kpeenu,TB,CIN,2026-09-13T17:00:00Z,15,20,0.15096316498281603,0.05584112315857569,15,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041599,Matthew Henry,TB,CIN,2026-09-13T17:00:00Z,15,20,0.11941345308678045,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
