player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0019596,Tom Brady,2016,8,37,1,2.7774538386783285,1.25,21.292270067128666,2.0436505898833275,23.335920657011993,0.1722359652401742,-0.015360259281818556,0.35983218976216697,-0.18453103507166602,0.5290029655520144,-0.249396515778535,0.5938684462588835,34.95132682166648,28.979525203945535,40.92312843938742,23.902136748673104,46.00051689465985,20.732631001367363,49.17002264196559,2.0926690377957406,1.0979110586528598,3.0874270169386215,0.19916984218976985,3.9861682334017114,-0.6929667275479385,4.87830480313942,0.38889387235568007,-0.3340920154798924,1.1118797601912527,-1.8304035332868254,2.6081912779981855,-3.0284694653093007,3.806257210020661,6.408769383910196,0.42036158984304883,12.397177177977342,-5.559170432828788,18.37670920064918,-9.8254453020651,22.642984069885493,37
00-0020531,Drew Brees,2016,8,38,1,0.3311868765599168,0.5333333333333333,8.99435362188626,1.8090292421984486,10.803382864084709,0.05894206865880603,-0.12865415586318674,0.24653829318079878,-0.2978249316530342,0.41570906897064624,-0.3626904123599032,0.48057454967751523,39.529582770160545,33.5577811524396,45.50138438788149,28.480392697167172,50.578772843153914,25.31088694986143,53.74827859045966,0.8718171372467516,-0.1229408418961293,1.8665751163896325,-1.0216820583592192,2.7653163328527226,-1.9138186280969276,3.657452902590431,0.1854376405595431,-0.5375482472760293,0.9084235283951156,-2.0338597650829624,2.4047350462020485,-3.2319256971054378,3.602800978224524,2.5153930222523018,-3.473014771814845,8.503800816319448,-9.452546794486683,14.483332838991284,-13.718821663722995,18.749607708227597,37
00-0021206,Josh McCown,2016,8,51,3,2,2.375,5.7470308868977105,-1.1476428197423951,4.599388067155315,0.1169155044959692,-0.07068072002602356,0.304511729017962,-0.239851495815871,0.47368250480780943,-0.30471697652274,0.5385479855146784,35.93128102942055,29.95947941169961,41.903082647141495,24.88209095642718,46.98047110241393,21.71258520912144,50.149976849719664,2.250799912249851,1.25604193310697,3.245557891392732,0.3573007166438802,4.144299107855822,-0.5348358530938282,5.036435677593531,0.2731897153270771,-0.4497961725084954,0.9961756031626496,-1.9461076903154284,2.4924871209695825,-3.1441736223379038,3.690553052992058,4.474113564068229,-1.5142942299989182,10.462521358135376,-7.493826252670755,16.442053380807213,-11.760101121907066,20.708328250043525,37
00-0021429,Carson Palmer,2016,8,55,0,0.7280313997246288,0.5,-3.6309048544643447,0,-3.6309048544643447,0.09161105117470293,-0.09598517334728983,0.2792072756966957,-0.2651559491371373,0.44837805148654314,-0.3300214298440063,0.5132435321934121,39.421990894018954,33.45018927629801,45.393792511739896,28.37280082102558,50.47118096701233,25.20329507371984,53.640686714318065,0.8545446233811553,-0.14021335576172556,1.8493026025240362,-1.0389545722248155,2.748043818987126,-1.9310911419625238,3.6401803887248345,-0.10232120022075797,-0.8253070880563305,0.6206646876148145,-2.3216186058632635,2.1169762054217474,-3.519684537885739,3.3150421374442227,3.509168824979885,-2.4792389690872616,9.497576619047031,-8.4587709917591,15.477108641718868,-12.725045860995412,19.74338351095518,37
00-0022942,Philip Rivers,2016,8,52,0,0.30634786081792303,0.75,-22.314109496304567,0,-22.314109496304567,0.06599765355091863,-0.12159857097107413,0.2535938780729114,-0.2907693467609216,0.42276465386275885,-0.35563482746779057,0.48763013456962784,39.64860743702025,33.67680581929931,45.620409054741195,28.59941736402688,50.69779751001363,25.42991161672114,53.867303257319364,0.9480359154805464,-0.046722063662334445,1.9427938946234273,-0.9454632801254244,2.8415351110865172,-1.8375998498631327,3.7336716808242256,-0.001702424793835429,-0.7246883126294079,0.7212834630417371,-2.220999830436341,2.21759498084867,-3.4190657624588163,3.4156609128711453,2.6150126326110033,-3.3733951614561435,8.60342042667815,-9.35292718412798,14.582952449349987,-13.619202053364292,18.849227318586298,37
00-0023436,Alex Smith,2016,8,20,2,1.2448022434152761,4.5,7.615070047671907,0.2577847517095506,7.872854799381457,0.12860514236563136,-0.058991082156361396,0.3162013668876241,-0.22816185794620886,0.4853721426774716,-0.29302733865307784,0.5502376233843406,34.89146398773627,28.91966237001533,40.863265605457215,23.8422739147429,45.94065406072964,20.67276816743716,49.11015980803539,3.1755756920323206,2.1808177128894397,4.170333671175202,1.2820764964263498,5.069074887638291,0.3899399266886414,5.961211457376,0.25791958858478803,-0.46506629925078447,0.9809054764203605,-1.9613778170577174,2.4772169942272937,-3.159443749080193,3.6752829262497686,4.745141282072911,-1.2432665119942357,10.733549076140058,-7.222798534666072,16.713081098811895,-11.489073403902385,20.979355968048207,37
00-0023459,Aaron Rodgers,2016,8,41,7,2.100308233664374,2.9375,9.890811607183423,5.6353079427937045,15.526119549977128,0.11302018229850393,-0.07457604222348883,0.3006164068204967,-0.2437468180133363,0.46978718261034413,-0.3086122987202053,0.5346526633172132,39.206133290174385,33.23433167245344,45.17793490789533,28.156943217181013,50.25532336316776,24.98743746987527,53.424829110473496,2.638169195706314,1.643411216563433,3.6329271748491947,0.744670000100343,4.531668391312285,-0.14746656963736537,5.423804961049993,0.8504168235879622,0.12743093575238973,1.5734027114235347,-1.368880582054543,3.0697142292304678,-2.5669465140770185,4.267780161252943,5.281501155262915,-0.7069066388042318,11.269908949330063,-6.6864386614760685,17.2494409720019,-10.95271353071238,21.51571584123821,37
00-0023682,Ryan Fitzpatrick,2016,8,36,3,1.1774610241986176,2.9375,6.421966197934241,0.5818923434708267,7.003858541405068,0.0636404225650727,-0.12395580195692006,0.25123664708706545,-0.29312657774676754,0.4204074228769129,-0.3579920584536365,0.4852729035837819,35.968422143689466,29.996620525968524,41.94022376141041,24.919232070696093,47.017612216682835,21.74972632339035,50.187117963988584,2.6014577084205754,1.6066997292776946,3.5962156875634563,0.7079585128146046,4.494956904026546,-0.18417805692310374,5.387093473764255,0.49669570096559956,-0.22629018686997293,1.219681588801172,-1.7226017046769058,2.715993106608105,-2.920667636699381,3.9140590386305805,2.7857412851889154,-3.2026665088782313,8.774149079256063,-9.182198531550068,14.7536811019279,-13.44847340078638,19.01995597116421,37
00-0024226,Jay Cutler,2016,8,32,1,0.918918918918919,2.066666666666667,8.461766555736629,-0.32424613228067756,8.137520423455952,-0.017163788099329072,-0.20476001262132182,0.1704324364226637,-0.3739307884111693,0.33960321221251116,-0.43879626911803826,0.40446869291938015,37.213515172669496,31.241713554948554,43.18531679039044,26.164325099676123,48.26270524566287,22.99481935237038,51.432210992968606,1.8506305811337076,0.8558726019908267,2.8453885602765885,-0.0428686144722632,3.7441297767396784,-0.9350051842099716,4.636266346477386,0.338978421448951,-0.3840074663866215,1.0619643092845235,-1.8803189841935544,2.5582758270914563,-3.07838491621603,3.7563417591139316,-0.29974646740591554,-6.288154261473062,5.688661326661231,-12.267686284144899,11.668193349333068,-16.53396115338121,15.93446821856938,37
00-0026143,Matt Ryan,2016,8,37,2,2.1812006114115547,1.375,11.877728334354126,-0.3756401022691279,11.502088232084999,0.15943265928248185,-0.028163565239510913,0.3470288838044746,-0.19733434102935837,0.5161996595943221,-0.26219982173622736,0.581065140301191,39.48656158295627,33.51475996523533,45.45836320067721,28.437371509962897,50.53575165594964,25.267865762657156,53.70525740325539,1.9410846954795002,0.9463267163366194,2.935842674622381,0.04758549987352945,3.834583891085471,-0.8445510698641789,4.726720460823179,0.3683583074283306,-0.3546275804072419,1.0913441952639031,-1.850939098214175,2.587655713070836,-3.0490050302366503,3.7857216450933113,6.663805826520535,0.6753980324533879,12.65221362058768,-5.304133990218449,18.631745643259517,-9.570408859454762,22.89802051249583,37
00-0026498,Matthew Stafford,2016,8,42,0,2.6188266897659345,2,-1.176738915602467,0,-1.176738915602467,0.03647685556195555,-0.15111936896003722,0.2240730800839483,-0.32029014474988465,0.3932438558737958,-0.38515562545675364,0.45810933658066477,37.41367955111476,31.44187793339382,43.3854811688357,26.36448947812139,48.46286962410814,23.194983730815647,51.63237537141387,2.3522506059530817,1.3574926268102008,3.3470085850959626,0.45875141034711087,4.245749801559052,-0.4333851593905975,5.13788637129676,0.42207271671441193,-0.30091317112116056,1.1450586045499844,-1.7972246889280936,2.6413701223569173,-2.995290620950569,3.8394360543793926,1.786806101741715,-4.201601692325432,7.775213895808862,-10.18113371499727,13.754745918480697,-14.447408584233582,18.02102078771701,37
00-0027854,Sam Bradford,2016,8,42,0,0.38963161948225505,1.0714285714285714,0.7700674544468873,0,0.7700674544468873,-0.011153143670397745,-0.1987493681923905,0.17644308085159502,-0.367920143982238,0.34561385664144245,-0.432785624689107,0.41047933734831143,36.23781534111205,30.266013723391104,42.20961695883299,25.188625268118674,47.28700541410542,22.019119520812932,50.45651116141116,0.9906246812259306,-0.004133297916950274,1.9853826603688116,-0.9028745143800402,2.8841238768319015,-1.7950110841177485,3.77626044656961,0.07192414677819277,-0.6510617410573797,0.7949100346137653,-2.1473732588643126,2.2912215524206982,-3.345439190886788,3.4892874844431736,-0.33224141402257334,-6.32064920808972,5.656166380044573,-12.300181230761556,11.635698402716411,-16.56645609999787,15.901973271952723,37
00-0027939,Cam Newton,2016,8,28,7,5.550381626644601,7.4375,2.529531656883514,1.111014408787014,3.6405460656705277,0.056486610380706084,-0.1311096141412867,0.24408283490269883,-0.30028038993113415,0.4132536106925463,-0.36514587063800313,0.4781190913994153,40.54183229333227,34.57003067561133,46.51363391105321,29.492642220338897,51.591022366325646,26.323136473033156,54.76052811363138,5.533156807088474,4.538398827945594,6.527914786231355,3.6396576114825034,7.426656002694445,2.747521041744795,8.318792572432153,1.0942876511030413,0.3713017632674688,1.8172735389386139,-1.1250097545394642,3.3135850567455467,-2.3230756865619395,4.511650988768022,3.384358335976429,-2.6040494580907176,9.372766130043576,-8.583581480762554,15.352298152715413,-12.849856349998866,19.618573021951725,37
00-0027973,Andy Dalton,2016,8,45,4,2.6622439882638638,3.4615384615384617,4.387458785700817,1.1029677315964364,5.490426517297253,0.10857967253092063,-0.07901655199107213,0.29617589705291336,-0.2481873277809196,0.4653466728427609,-0.3130528084877886,0.5302121535496298,35.582876212705244,29.611074594984302,41.554677830426186,24.53368613971187,46.63206628569861,21.36418039240613,49.80157203300436,3.463740174045471,2.46898219490259,4.458498153188351,1.5702409784395002,5.357239369651442,0.6781044087017918,6.24937593938915,0.32126701590497136,-0.40171887193060113,1.044252903740544,-1.8980303897375341,2.5405644215474767,-3.0960963217600095,3.738630353569952,4.184844062788792,-1.8035637312783548,10.173251856855938,-7.7830957539501915,16.152783879527775,-12.049370623186505,20.419058748764087,37
00-0028118,Tyrod Taylor,2016,8,39,5,6.31356076450038,6.357142857142857,-12.313919649056247,4.219636551570147,-8.0942830974861,0.1616220670874183,-0.025974157434574457,0.3492182916094111,-0.19514493322442192,0.5183890673992585,-0.2600104139312909,0.5832545481061275,33.3428337491776,27.37103213145666,39.31463536689854,22.293643676184228,44.39202382217097,19.124137928878486,47.56152956947672,6.504379872633549,5.509621893490667,7.49913785177643,4.610880677027578,8.397879068239519,3.7187441072898695,9.290015637977227,1.0057758964946837,0.2827900086591112,1.7287617843302563,-1.2135215091478218,3.225073302137189,-2.411587441170297,4.423139234159665,6.394713609588901,0.4063058155217538,12.383121403656048,-5.573226207150083,18.362653426327885,-9.839501076386394,22.628928295564197,37
00-0029263,Russell Wilson,2016,8,33,3,2.216223640460345,5.5,-3.4719501296445014,0.47605989512521774,-2.9958902345192837,0.14269785113075656,-0.0448983733912362,0.3302940756527493,-0.21406914918108366,0.4994648514425968,-0.27893462988795265,0.5643303321494657,35.9659714749454,29.994169857224456,41.93777309266634,24.916781401952026,47.015161547938774,21.747275654646284,50.18466729524451,5.020738153571474,4.025980174428593,6.015496132714356,3.1272389579655036,6.914237349177445,2.235102388227795,7.8063739189151535,0.6617329316403113,-0.061252956195261166,1.384718819475884,-1.557564474002194,2.8810303372828168,-2.7556304060246695,4.079096269305293,5.793999774945107,-0.1944080191220401,11.782407569012253,-6.173940041793877,17.76193959168409,-10.44021491103019,22.028214460920402,37
00-0029567,Nick Foles,2016,8,24,0,NA,0.8181818181818182,5.9601136288851695,0,5.9601136288851695,-0.011999574035637506,-0.19959579855763027,0.17559665048635525,-0.3687665743474777,0.3447674262762027,-0.4336320550543467,0.4096329069830717,33.65885191820671,27.687050300485765,39.63065353592765,22.609661845213335,44.708041991200076,19.440156097907593,47.877547738505825,1.6752386459992028,0.6804806668563219,2.6699966251420837,-0.218260549606768,3.5687378416051736,-1.1103971193444764,4.460874411342882,-0.08627150651980334,-0.8092573943553758,0.6367143813157692,-2.305568912162309,2.133025899122702,-3.503634844184784,3.3310918311451774,-0.4901633920668842,-6.478571186134031,5.498244402000262,-12.458103208805868,11.477776424672099,-16.72437807804218,15.744051293908411,37
00-0029604,Kirk Cousins,2016,8,57,2,1.1788732702934541,0.9375,23.646517805295556,-1.27373560053831,22.372782204757247,0.09651584247452949,-0.09108038204746327,0.28411206699652225,-0.26025115783731073,0.4532828427863697,-0.3251166385441797,0.5181483234932387,35.13862118580111,29.166819568080165,41.11042280352205,24.089431112807734,46.18781125879448,20.919925365501992,49.35731700610022,1.1780511010704566,0.18329312192757574,2.1728090802133373,-0.7154480945355142,3.0715502966764276,-1.6075846642732226,3.963686866414136,0.24903785542877074,-0.4739480324068017,0.9720237432643433,-1.9702595502137348,2.4683352610712763,-3.16832548223621,3.6664011930937517,3.640471482569715,-2.3479363114974316,9.628879276636862,-8.327468334169268,15.608411299308699,-12.59374320340558,19.87468616854501,37
00-0029668,Andrew Luck,2016,8,41,8,3.660110451800782,3.857142857142857,-9.164954215986654,-3.5923002619529143,-12.757254477939568,0.0699921353602991,-0.11760408916169367,0.25758835988229184,-0.28677486495154114,0.4267591356721393,-0.3516403456584101,0.4916246163790083,41.151788642089876,35.179987024368934,47.12359025981082,30.102598569096504,52.20097871508325,26.933092821790762,55.37048446238899,2.4824868415799126,1.4877288624370317,3.4772448207227935,0.5889876459739418,4.375986037185884,-0.30314892376376656,5.268122606923592,0.7665891218985319,0.043603234062959406,1.4895750097341045,-1.4527082837439735,2.9858865275410373,-2.650774215766449,4.183952459563512,3.6468906828541052,-2.3415171112130415,9.635298476921252,-8.321049133884879,15.614830499593088,-12.587324003121191,19.881105368829402,37
00-0029682,Brock Osweiler,2016,8,32,0,1.3444667085734123,2.5,-0.6808269784641205,0,-0.6808269784641205,0.010324346918222389,-0.17727187760377036,0.19792057144021516,-0.34644265339361785,0.3670913472300626,-0.41130813410048683,0.4319568279369316,38.528579126080245,32.5567775083593,44.50038074380119,27.479389053086873,49.577769199073614,24.30988330578113,52.74727494637936,1.9226180137286797,0.9278600345857988,2.917375992871561,0.02911881812270889,3.8161172093346503,-0.8630177516149995,4.708253779072359,0.2766298746924495,-0.446356013143123,0.999615762528022,-1.942667530950056,2.495927280334955,-3.1407334629725314,3.69399321235743,0.6744122918562836,-5.313995502210863,6.66282008592343,-11.2935275248827,12.642352108595267,-15.559802394119012,16.90862697783158,37
00-0031280,Derek Carr,2016,8,61,1,1.6164993486478334,1.3125,15.033301797773683,0.8983782753177898,15.931680073091472,-0.025649394590785142,-0.2132456191127779,0.16194682993120763,-0.38241639490262536,0.3311176057210551,-0.44728187560949434,0.39598308642792407,38.64368199107272,32.671880373351776,44.61548360879366,27.594491918079346,49.692872064066094,24.424986170773604,52.86237781137183,1.61211328456718,0.6173553054242991,2.606871263710061,-0.28138591103879085,3.5056124801731507,-1.1735224807764992,4.397749049910859,0.22004688442546338,-0.5029390034101091,0.9430327722610359,-1.999250521217042,2.439344290067969,-3.1973164532395173,3.6374102220904443,-0.7711401634043784,-6.759547957471526,5.217267630662768,-12.739079980143362,11.196799653334605,-17.005354849379675,15.463074522570917,37
00-0031407,Blake Bortles,2016,8,56,5,3.8197094278381005,2.875,6.656667844508775,2.9416961431708186,9.598363987679594,0.03819081654947465,-0.1494054079725181,0.2257870410714674,-0.3185761837623656,0.39495781686131487,-0.38344166446923456,0.45982329756818385,37.12250769135221,31.15070607363127,43.094309309073154,26.07331761835884,48.17169776434558,22.903811871053097,51.34120351165133,2.985746378604613,1.990988399461732,3.9805043577474937,1.092247182998642,4.879245574210584,0.2001106132609336,5.771382143948292,0.664886672569439,-0.058099215266133486,1.3878725604050115,-1.5544107330730665,2.8841840782119443,-2.752476665095542,4.08225001023442,2.082625553666333,-3.905782240400814,8.07103334773348,-9.885314263072651,14.050565370405316,-14.151589132308963,18.31684023964163,37
