player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0027973,Andy Dalton,NO,TB,2022,13,2022_13_NO_TB,0.12184078645585548,30,3.6552235936756645,-0.4066128581762314,1,-0.4066128581762314,0.04,60,0.5333333333333333,3.248610735499433,-0.11790882974502725,-0.11790882974502725,0.056796665358279,0.17470549510330624,FALSE,r2_3,0.25930060748942196,1.625,NA,29.843574364531392,1.9941993424123792,0.11006797053535997,-1.0647247271825748,-0.5570975520796309,0.8368782283221067,56.79121171726092,0.5849511706109021,-0.17131137569600538,0.6079309240227143,-0.019909174911390996,11,FALSE
00-0027973,Andy Dalton,NO,ATL,2022,15,2022_15_ATL_NO,0.29577806387341726,19,5.619783213594928,0.5256237089633942,1,0.5256237089633942,0.030303030303030304,56,0.375,6.1454069225583225,-0.11790882974502725,-0.11790882974502725,0.04180233055442719,0.15971116029945445,FALSE,r2_3,0.25930060748942196,1.625,NA,29.86703820985168,1.9647107002077921,0.10434342532134676,-1.014655621173364,-0.5067030177123288,0.8481321444400816,56.554682404728155,0.5848220296929112,0.16064087328152052,0.4479290905939141,-0.00982739671503373,13,FALSE
00-0027973,Andy Dalton,NO,CLE,2022,16,2022_16_NO_CLE,-0.3341695574965949,15,-5.012543362448923,0,0,NA,0,53,0.2830188679245283,-5.012543362448923,-0.11790882974502725,-0.11790882974502725,0.13180441075348953,0.2497132404985168,FALSE,r2_3,0.25930060748942196,1.625,NA,26.562004850172148,1.7003628360193535,0.08091069088269875,-0.7200983294842268,-0.24537975363368741,0.8424302598162058,56.71076256233347,0.5206689368580536,-0.32405730355523577,0.13991154067837885,0.0014499959364925508,14,FALSE
00-0027973,Andy Dalton,NO,PHI,2022,17,2022_17_NO_PHI,-0.17023761643389834,28,-4.766653260149154,0,0,NA,0,68,0.45588235294117646,-4.766653260149154,-0.11790882974502725,-0.11790882974502725,0.027750674915702087,0.14565950466072936,FALSE,r2_3,0.25930060748942196,1.625,NA,23.152726494444547,1.0863846331446405,0.04484583541883994,0.011381487831517656,0.05730484527561136,0.8013338816038936,56.63271321461254,0.44319075138718106,-0.34198517888398033,1.3437117679101425,-0.09973702751715458,15,FALSE
00-0027973,Andy Dalton,NO,CAR,2022,18,2022_18_CAR_NO,-0.3131026961318147,26,-8.140670099427181,0.3643315068911761,1,0.3643315068911761,0.03125,61,0.4262295081967213,-7.776338592536005,-0.11790882974502725,-0.11790882974502725,-0.06793556325516034,0.04997326648986691,FALSE,r2_3,0.25930060748942196,1.625,NA,23.879817520277868,0.9234269381729445,0.038118960106013955,0.009674264656790013,0.05730484527561136,0.8157943378706092,59.773501342307895,0.43127039654958743,-0.3517670843020877,1.0965762254665392,-0.17675219276203502,16,FALSE
00-0027973,Andy Dalton,CAR,SEA,2023,3,2023_03_CAR_SEA,0.07456278018405275,61,4.548329591227218,1.0509130042046309,2,0.5254565021023154,0.14285714285714285,87,0.7126436781609196,5.599242595431849,0.018022700050117715,0.018022700050117715,NA,NA,FALSE,r2_3,-0.18055939949805364,1.2857142857142858,NA,NA,NA,NA,NA,NA,0.02,69.81081081081082,0.5930054186485383,-0.01144998282330205,0.18519385184558,-0.023853173616035468,2,TRUE
00-0027973,Andy Dalton,CAR,LV,2024,3,2024_03_CAR_LV,0.30886947041264723,40,12.354778816505888,0,0,NA,0,74,0.5405405405405406,12.354778816505888,NA,-0.04646224575165692,-0.6210238231578842,-0.5745615774062273,TRUE,r2_3,NA,NA,NA,1,0,0,0,NA,0.08,54.5945945945946,0.6121621621621621,-0.06631446797183778,0.49822173173722056,-0.043311903150010767,2,TRUE
00-0027973,Andy Dalton,CAR,CIN,2024,4,2024_04_CIN_CAR,0.07747670934416769,40,3.0990683737667073,-0.2187543401378207,2,-0.10937717006891035,0.07142857142857142,72,0.5972222222222222,2.8803140336288866,NA,-0.04646224575165692,-0.1183787996062456,-0.07191655385458867,TRUE,r2_3,NA,NA,NA,22.08108108108108,0,0,0,NA,0.5772972972972973,62.137998056365404,0.584320909831114,0.23225395748205385,0.5964551963103375,0.1272070359454135,3,FALSE
00-0027973,Andy Dalton,CAR,CHI,2024,5,2024_05_CAR_CHI,-0.6098232462064511,31,-18.904520632399986,-0.6304096886888146,1,-0.6304096886888146,0.05263157894736842,61,0.6721311475409836,-19.5349303210888,NA,-0.04646224575165692,-0.04224449097634732,0.004217754775309605,TRUE,r2_3,NA,NA,NA,29.0466472303207,0.7774538386783285,0.027766208524226017,-0.08503570073384673,-0.10937717006891035,0.7416132167152576,65.23280900639392,0.5883694917606187,-0.5042667787129218,0.44269558115372853,-0.08498112692610928,4,FALSE
00-0027973,Andy Dalton,CAR,ATL,2024,6,2024_06_ATL_CAR,-0.12912617497914383,38,-4.906794649207466,-0.060084392216561255,3,-0.02002813073885375,0.125,69,0.5797101449275363,-4.966879041424027,NA,-0.04646224575165692,-0.22035730790024136,-0.17389506214858444,TRUE,r2_3,NA,NA,NA,29.659632055858474,0.8472914133291491,0.035569251060810145,-0.25618040334396497,-0.3910163693229127,0.7756262503432314,64.09146905613763,0.6109550900943341,-0.08659047940922047,0.8357322751700016,0.0443856030131253,5,FALSE
00-0027973,Andy Dalton,CAR,WAS,2024,7,2024_07_CAR_WAS,-0.9147805147771982,18,-16.466049265989568,0.006320308428257704,1,0.006320308428257704,0.045454545454545456,44,0.4772727272727273,-16.45972895756131,NA,-0.04646224575165692,-0.19575763034505236,-0.14929538459339545,TRUE,r2_3,NA,NA,NA,31.908539370151722,1.4277504672377443,0.05968347081215098,-0.2033048279878538,-0.2468032542270686,0.8361266707225206,65.9045200301324,0.5978587815524627,-0.1716285626559348,0.5605934708946559,-0.031799600153429065,6,FALSE
00-0027973,Andy Dalton,CAR,BUF,2025,8,2025_08_BUF_CAR,-0.4148674119074508,31,-12.860889769130974,-5.657050234382041,2,-2.8285251171910204,0.07142857142857142,61,0.5245901639344263,-18.517940003513015,-0.1514556022647756,-0.1514556022647756,0.5757473144789861,0.7272029167437617,FALSE,r2_3,-0.1504880187691565,1.1666666666666667,NA,7.081081081081082,0,0,0,NA,0.18890184645286684,69.4346128372833,0.4653625706183255,-0.26647265751687255,0.3921842917130734,0.00864259881125261,6,FALSE
00-0027974,Colin Kaepernick,SF,DAL,2014,1,2014_01_SF_DAL,0.5130828221566238,24,12.31398773175897,-2.2735839997185394,3,-0.7578613332395131,0.10714285714285714,56,0.42857142857142855,10.040403732040431,0.11454766547949854,0.11454766547949854,NA,NA,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,NA,NA,NA,NA,NA,NA,NA,NA,-0.1178704079511446,0.366792736933124,-0.017012301528109026,0,TRUE
00-0027974,Colin Kaepernick,SF,CHI,2014,2,2014_02_CHI_SF,-0.1171186336838311,38,-4.450508079985582,-2.538653837458696,9,-0.2820726486065218,0.3333333333333333,73,0.5753424657534246,-6.989161917444278,0.11454766547949854,0.11454766547949854,0.5130828221566238,0.39853515667712525,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,24,3,0.10714285714285714,-2.2735839997185394,-0.7578613332395131,1,56,0.42857142857142855,-0.26554218493843806,0.5071544068337145,0.1974692603044722,1,TRUE
00-0027974,Colin Kaepernick,SF,ARI,2014,3,2014_03_SF_ARI,0.26451443984789885,38,10.051548714220157,-0.5858939356403425,12,-0.04882449463669521,0.5217391304347826,64,0.6875,9.465654778579815,0.11454766547949854,0.11454766547949854,0.17243338656718873,0.05788572108769019,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,31.56756756756757,6.243243243243243,0.22940797940797938,-2.4168649930915973,-0.5006782604649233,1,65.1891891891892,0.5079071243454806,-0.263171295645645,0.20261042238566254,-0.14322122024442024,2,TRUE
00-0027974,Colin Kaepernick,SF,PHI,2014,4,2014_04_PHI_SF,-0.18315632769714713,34,-6.227315141703002,6.463686180377213,5,1.2927372360754426,0.125,85,0.43529411764705883,0.2363710386742106,0.11454766547949854,0.11454766547949854,0.20822777073850463,0.09368010525900608,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,34.06802721088435,8.481049562682216,0.3430449671735005,-1.7051172545293989,-0.325030538082716,1,64.72691933916424,0.5777197096339235,-0.19509664957033562,0.809634583326363,-0.057507892862137415,3,FALSE
00-0027974,Colin Kaepernick,SF,KC,2014,5,2014_05_KC_SF,0.09412685012012113,29,2.729678653483513,-1.2168149778735824,7,-0.17383071112479748,0.1891891891891892,70,0.4857142857142857,1.5128636756099305,0.11454766547949854,0.11454766547949854,0.08540688706513487,-0.029140778414363674,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,34.04667948064174,7.388655709410426,0.2746199196158179,0.8583483038298723,0.18264381147462405,1,71.0888479190366,0.5330249018084452,-0.10155841021392481,-0.07613504430079321,-0.08905420237569872,4,FALSE
00-0027974,Colin Kaepernick,SF,LA,2014,6,2014_06_SF_STL,0.32187924085792546,35,11.26577343002739,3.942395034537185,3,1.3141316781790617,0.1,70,0.5142857142857142,15.208168464564576,0.11454766547949854,0.11454766547949854,0.08775814888308626,-0.02678951659641228,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,32.68588647091835,7.283858094546337,0.2515842698928564,0.2987986635944201,0.08652357234342933,1,70.7952495951168,0.5202680077133098,0.06546777837404494,0.787237102070569,-0.10309070929752827,4,FALSE
00-0027974,Colin Kaepernick,SF,DEN,2014,7,2014_07_SF_DEN,-0.12009794708441625,45,-5.404407618798731,-2.3822426395490766,3,-0.7940808798496922,0.16666666666666666,75,0.7333333333333333,-7.786650258347808,0.11454766547949854,0.11454766547949854,0.10000047545735645,-0.014547190022142095,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,34.349057351010565,6.641279380364386,0.227992048986376,1.5890256777893805,0.518560641069956,1,72.35093978405105,0.5296256287697936,-0.1163324207625843,0.2231097855969447,-0.24977346159598612,5,FALSE
00-0027974,Colin Kaepernick,SF,LA,2014,9,2014_09_STL_SF,-0.15306382250479297,41,-6.275616722696512,-5.937909571570344,5,-1.187581914314069,0.23809523809523808,73,0.589041095890411,-12.213526294266856,0.11454766547949854,0.11454766547949854,0.0666292632694204,-0.04791840221007815,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,36.78418756245986,5.377239918366109,0.19885303177887464,1.0120486628528158,0.26040710344718926,0.9676430489011275,72.98758133475793,0.5790840107869344,-0.004868452557924219,1.1207551917394631,-0.13640219783919832,7,FALSE
00-0027974,Colin Kaepernick,SF,NO,2014,10,2014_10_SF_NO,-0.144927983510319,36,-5.217407406371484,2.0471434018108994,3,0.6823811339369664,0.0967741935483871,69,0.5362318840579711,-3.1702640045605843,0.11454766547949854,0.11454766547949854,-0.016284288701292463,-0.13083195418079102,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,37.77548320556269,4.483165116510302,0.1708038502945569,-0.6707669620227206,-0.09303362078188418,0.9724965915659585,74.06621546695968,0.5687978262895397,-0.21478616517925134,0.49170026144982804,0.051934379344780894,8,FALSE
00-0027974,Colin Kaepernick,SF,NYG,2014,11,2014_11_SF_NYG,0.1400841506725228,30,4.202524520175684,0.06315742700826377,6,0.010526237834710628,0.17142857142857143,67,0.4925373134328358,4.265681947183948,0.11454766547949854,0.11454766547949854,-0.03100715568863683,-0.14555482116813537,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,37.74844324304283,4.021407830719218,0.1563224307580311,-0.791481146597299,-0.049745180168227154,0.9766221028310647,71.3920230003994,0.5759892564247282,-0.23236945729199232,0.41986013420237,0.08659299703837958,9,FALSE
00-0027974,Colin Kaepernick,SF,WAS,2014,12,2014_12_WAS_SF,0.34570147146276875,31,10.71674561534583,-3.1954195245634764,7,-0.45648850350906806,0.25925925925925924,59,0.5932203389830508,7.521326090782354,0.11454766547949854,0.11454766547949854,1.5492957109554395e-4,-0.114392735908403,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,36.70581801574368,4.198555396954065,0.15646344918632085,-0.5101478503498414,-0.018647769959878335,0.9801287874064051,70.37429577286768,0.5642877806034567,-0.036948902231659045,0.6968392374424145,-0.08117552117994431,10,FALSE
00-0027974,Colin Kaepernick,SF,SEA,2014,13,2014_13_SEA_SF,-0.48360260158939977,33,-15.958885852450193,0.4674799107306171,3,0.1558266369102057,0.16666666666666666,61,0.5901639344262295,-15.491405941719576,0.11454766547949854,0.11454766547949854,0.05483703252034485,-0.059710632959153694,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,35.371380276753044,5.097337124040035,0.1909367990074935,-1.7669157229637835,-0.2961631080186987,0.9831094692954443,67.35209755620757,0.5780715022502917,-0.2664901398039315,0.11550331387281243,-0.056454103326908325,11,FALSE
00-0027974,Colin Kaepernick,SF,LV,2014,14,2014_14_SF_OAK,-0.15691979847352114,38,-5.9629523419938035,-0.7309991525835358,3,-0.24366638419451192,0.16666666666666666,64,0.625,-6.693951494577339,0.11454766547949854,0.11454766547949854,-0.06941906717062145,-0.18396673265011998,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,33.57997812535285,4.782736555434029,0.18729627915636948,-1.0908119837452943,-0.11471651489125337,1,64.72430529457465,0.562756399918647,0.006717780253956156,0.17025191468145737,-0.04045001383947444,12,FALSE
00-0027974,Colin Kaepernick,SF,SEA,2014,15,2014_15_SF_SEA,-0.1262867489689961,25,-3.1571687242249027,-0.4531848741462454,9,-0.05035387490513838,0.28125,59,0.4915254237288136,-3.610353598371148,0.11454766547949854,0.11454766547949854,-0.08300551068623524,-0.19755317616573378,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,33.884057629078114,4.276043553804385,0.17565603305739474,-0.41387874022434074,-0.021127752725136395,1,63.53888816797301,0.5763951084964367,-0.34760698090092373,-0.3865139492568402,-0.10311050529456703,13,FALSE
00-0027974,Colin Kaepernick,SF,LAC,2014,16,2014_16_SD_SF,-0.33233297681606394,26,-8.640657397217662,7.953627889684867,7,1.1362325556692667,0.175,74,0.43243243243243246,-0.6870295075327952,0.11454766547949854,0.11454766547949854,-0.0872674356558795,-0.20181510113537804,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,31.235395133986426,5.702484575677347,0.21356604586670935,-0.7189170835546651,-0.11317701013861944,1,61.66164235120437,0.5583159185750484,-0.2383017363978753,0.7601352082793598,-0.19807885961868105,14,FALSE
00-0027974,Colin Kaepernick,SF,ARI,2014,17,2014_17_ARI_SF,0.25089460382845175,27,6.7741543033681975,4.432742873847019,4,1.1081857184617547,0.13333333333333333,64,0.484375,11.206897177215216,0.11454766547949854,0.11454766547949854,-0.18054784681010222,-0.29509551228960074,FALSE,r2_3,1.4324323524571296,5.125,0.27949899560139113,29.971520827259383,6.016753148483016,0.2082084291979789,1.5259904839291398,0.20891534603958373,1,64.3498848126246,0.5322423720092697,-0.2173693469664893,0.4792309487733114,-0.01603718414790827,15,FALSE
00-0027974,Colin Kaepernick,SF,MIN,2015,1,2015_01_MIN_SF,0.03899591417462909,27,1.0528896827149854,5.045538411941379,5,1.0091076823882759,0.13513513513513514,71,0.43661971830985913,6.098428094656365,-0.006114162862381376,-0.006114162862381376,NA,NA,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,NA,NA,NA,NA,NA,NA,NA,NA,-0.1166226917511287,0.5173988841365776,0.0010868042263518056,0,TRUE
00-0027974,Colin Kaepernick,SF,PIT,2015,2,2015_02_SF_PIT,0.23338830904689806,52,12.1361920704387,-5.806079757050611,9,-0.6451199730056234,0.2903225806451613,90,0.6222222222222222,6.3301123133880886,-0.006114162862381376,-0.006114162862381376,0.03899591417462909,0.04511007703701046,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,27,5,0.13513513513513514,5.045538411941379,1.0091076823882759,1,71,0.43661971830985913,-0.16636233348809193,0.6426907316947753,-0.02480701276708694,1,TRUE
00-0027974,Colin Kaepernick,SF,ARI,2015,3,2015_03_SF_ARI,-1.1390594903191196,21,-23.920249296701513,5.811027674062643,7,0.8301468105803776,0.2413793103448276,52,0.4807692307692308,-18.10922162263887,-0.006114162862381376,-0.006114162862381376,0.14407288437585558,0.15018704723823695,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,40.513513513513516,7.162162162162162,0.21902024081623037,-0.8202011388651017,0.11493057136454661,1,81.27027027027027,0.5369453961003258,-0.21833040712827959,0.26125717795858755,-0.0382241721025924,2,TRUE
00-0027974,Colin Kaepernick,SF,GB,2015,4,2015_04_GB_SF,-0.2610346364725881,31,-8.092073730650231,-0.8725132749532349,10,-0.0872513274953235,0.5263157894736842,51,0.6862745098039216,-8.964587005603466,-0.006114162862381376,-0.006114162862381376,-0.35471521074366835,-0.348601047881287,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,32.928085519922256,7.099125364431488,0.22771181303337215,1.7575360090174035,0.3929543766962593,1,69.89212827988338,0.5151082084108816,-0.2921861535228195,0.7668058243315119,0.04541848793234944,3,FALSE
00-0027974,Colin Kaepernick,SF,NYG,2015,5,2015_05_SF_NYG,0.26980530082907617,37,9.982796130675817,3.514908508514054,2,1.757454254257027,0.07692307692307693,67,0.582089552238806,13.497704639189871,-0.006114162862381376,-0.006114162862381376,-0.32531715660454613,-0.31920299374216476,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,32.32302985133174,8.00945357549131,0.3214172149681188,0.9321959442245147,0.24226023973581276,1,63.96355862393598,0.5688221852337083,-0.27611243399140956,0.7093084156140743,-0.19174958796010083,4,FALSE
00-0027974,Colin Kaepernick,SF,BAL,2015,6,2015_06_BAL_SF,0.345801430388766,31,10.719844342051745,0.3801502722199075,3,0.12671675740663582,0.12,60,0.55,11.099994614271653,-0.006114162862381376,-0.006114162862381376,-0.16484758782937542,-0.15873342496699405,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,33.58413397125961,6.389056946548676,0.2554915077290823,1.6286018121008479,0.6508190616788717,1,64.78230849993511,0.5723996147786644,-0.3133399464466568,0.35789103688760265,0.047778251127961496,5,FALSE
00-0027974,Colin Kaepernick,SF,SEA,2015,7,2015_07_SEA_SF,-0.3771365169844607,30,-11.314095509533821,0,0,NA,0,48,0.625,-11.314095509533821,-0.006114162862381376,-0.006114162862381376,-0.051543636820398656,-0.04542947395801728,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,33.67507891219975,5.641415886251834,0.23335699494463696,0.8831611696250367,0.46663335470428485,1,62.74890837421488,0.5826046322268792,-0.3020878663731552,0.4427861586008528,-0.17987765288613494,6,FALSE
00-0027974,Colin Kaepernick,SF,LA,2015,8,2015_08_SF_STL,-0.3842374650830936,44,-16.90644846365612,1.4377167944330722,5,0.2875433588866144,0.25,69,0.6956521739130435,-15.468731669223047,-0.006114162862381376,-0.006114162862381376,-0.1734265277781729,-0.16731236491579154,FALSE,r2_3,0.37847063780576407,5.5625,0.06803966522350814,30.49170937390985,3.71843217089863,0.16361888659276627,1.445333687082352,0.6487514845510256,1,55.51163923347731,0.5892962742238397,-0.2456672950817993,-0.08696691185468922,-0.14431402333023266,6,FALSE
00-0027974,Colin Kaepernick,SF,BUF,2016,6,2016_06_SF_BUF,-0.11781137113108275,32,-3.769963876194648,6.96120543545112,7,0.99445791935016,0.25925925925925924,61,0.5901639344262295,3.191241559256472,-0.09954120173493565,-0.09954120173493565,NA,NA,FALSE,r2_3,1.0567498476852455,4.555555555555555,0.23196947876017587,NA,NA,NA,NA,NA,0.04,66.91299687721717,0.5203929534811611,-0.18842623450412305,0.13676848344817324,-0.19011209358389206,5,FALSE
00-0027974,Colin Kaepernick,SF,TB,2016,7,2016_07_TB_SF,-0.3752067201163813,38,-14.25785536442249,8.801777658634819,9,0.9779752954038687,0.32142857142857145,70,0.6285714285714286,-5.456077705787671,-0.09954120173493565,-0.09954120173493565,-0.11781137113108275,-0.018270169396147104,FALSE,r2_3,1.0567498476852455,4.555555555555555,0.23196947876017587,32,7,0.25925925925925924,6.96120543545112,0.99445791935016,0.558918918918919,63.63322216248919,0.5423844535593432,-0.29839661744139606,0.7510870092311762,-0.07756089139682577,5,FALSE
