player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0027939,Cam Newton,CAR,NYG,2018,5,2018_05_NYG_CAR,-0.05771337477588908,35,-2.0199681171561177,1.0027834486681968,7,0.14325477838117098,0.23333333333333334,74,0.5,-1.0171846684879209,-0.007526837042485366,-0.007526837042485366,0.07587435040588128,0.08340118744836665,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,33.11175898931001,7.959183673469387,0.27286470143613,2.1808741642769736,0.3547120466221405,1,68.21379980563654,0.5114897797421512,-0.07306807133065105,0.283393311040808,0.09873024724431653,4,FALSE
00-0027939,Cam Newton,CAR,WAS,2018,6,2018_06_CAR_WAS,0.08331511943943237,42,3.4992350164561596,1.4751809302833863,8,0.18439761628542328,0.47058823529411764,61,0.7213114754098361,4.974415946739546,-0.007526837042485366,-0.007526837042485366,0.033952968008589365,0.04147980505107473,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,33.704310987329855,7.658180677048602,0.26045929819514724,1.8111755911443406,0.2883542956345064,1,70.02957674655788,0.5078841531804593,-0.06057455911898137,0.7033642339012365,0.12097564124306853,4,FALSE
00-0027939,Cam Newton,CAR,PHI,2018,7,2018_07_CAR_PHI,0.1823673409619812,42,7.659428320403211,3.6850704033276998,6,0.6141784005546166,0.375,60,0.75,11.344498723730911,-0.007526837042485366,-0.007526837042485366,0.04726304067511371,0.05478987771759907,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,35.94117101828336,7.750349269693501,0.3171187293798924,1.7205775677196729,0.260323285717011,1,67.5948303029588,0.5654329650849529,-0.18676824678110368,0.46551502656916366,0.04038547438715875,6,FALSE
00-0027939,Cam Newton,CAR,BAL,2018,8,2018_08_BAL_CAR,0.3304509665298043,30,9.91352899589413,-0.08721318953757518,10,-0.008721318953757518,0.3225806451612903,65,0.5538461538461539,9.826315806356554,-0.007526837042485366,-0.007526837042485366,0.09197080443516528,0.09949764147765065,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,38.52497299374264,7.009231842610397,0.33078597243779484,2.157286157186292,0.35699745023101437,1,65.49847568425682,0.6318254865201502,-0.31098301119908744,0.6541511299518411,-0.11380975091865231,7,FALSE
00-0027939,Cam Newton,CAR,TB,2018,9,2018_09_TB_CAR,0.31842850581031396,27,8.597569656878477,-0.8993580994429067,7,-0.1284797284918438,0.25,61,0.45901639344262296,7.69821155743557,-0.007526837042485366,-0.007526837042485366,0.16056744727727285,0.1680942843197582,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,35.21232563900766,8.056053362005187,0.33491544481393876,1.3205899567687016,0.20317880475263622,0.9865179370421364,64.70585677667468,0.6021370299873833,0.02943194182592885,0.9281217253665601,-0.0713847709225995,7,FALSE
00-0027939,Cam Newton,CAR,PIT,2018,10,2018_10_CAR_PIT,-0.13646651476601085,34,-4.6398615020443685,0.7259798330487683,2,0.36298991652438417,0.09090909090909091,58,0.5862068965517241,-3.9138816689956,-0.007526837042485366,-0.007526837042485366,0.20280026130659767,0.21032709834908303,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,34.21975931147104,7.65836283938987,0.32516915957077963,0.8408435786831208,0.13370812225043793,0.988540246485816,63.55177196438713,0.5866420823175449,-0.20505383937990707,0.26435344835566993,-0.07136163826359668,8,FALSE
00-0027939,Cam Newton,CAR,DET,2018,11,2018_11_CAR_DET,0.31781210790828884,41,13.030296424239843,-1.1879095565527678,2,-0.5939547782763839,0.125,59,0.7288135593220338,11.842386867687075,-0.007526837042485366,-0.007526837042485366,0.1424881200646995,0.15001495710718485,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,34.067154155593116,6.211402117695039,0.2729903335733697,0.7904968837259744,0.19438978000008056,0.9767771465550801,60.80474602321274,0.5968907061041605,0.01968282835857545,0.7344431721842685,-0.010720695271283694,9,FALSE
00-0027939,Cam Newton,CAR,SEA,2018,12,2018_12_SEA_CAR,0.28251724637098496,30,8.475517391129548,0.16535638680215925,8,0.020669548350269906,0.2962962962962963,59,0.5254237288135594,8.640873777931708,-0.007526837042485366,-0.007526837042485366,0.1968422332102397,0.20436907025272505,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,34.98743977309688,4.8618442450971635,0.20944517191683715,0.17512041858933852,-0.01698496429483992,0.9748677493886727,60.29475160141629,0.6175766928524004,-0.22235978552393126,0.060539860402277546,-0.013341539578988825,10,FALSE
00-0027939,Cam Newton,CAR,TB,2018,13,2018_13_CAR_TB,-0.22184977563131253,45,-9.983239903409064,0.860488623206038,5,0.1720977246412076,0.2777777777777778,70,0.6857142857142857,-9.122751280203026,-0.007526837042485366,-0.007526837042485366,0.22167554597196615,0.2292023830144515,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,32.80362869724511,5.571850126647128,0.2130566303623042,-0.24744720298934605,-0.08234493379678752,0.9786375869803716,59.980897602046575,0.5768851603849839,-0.1065050567950637,0.755338680761426,0.05840179958619617,11,FALSE
00-0027939,Cam Newton,CAR,CLE,2018,14,2018_14_CAR_CLE,-0.03769344706611572,43,-1.620818223842976,1.4789876421564259,5,0.29579752843128515,0.2,77,0.5974025974025974,-0.14183058168655016,-0.007526837042485366,-0.007526837042485366,0.08906879150582364,0.09659562854830901,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,36.42770328001739,4.88786631186371,0.21740453100700563,0.03212740912223472,-0.02254511697577332,0.9851275992996067,62.08196925752594,0.6089863985237994,-0.13839915870405325,0.441744862678115,-0.056074858922451946,12,FALSE
00-0027939,Cam Newton,CAR,NO,2018,15,2018_15_NO_CAR,-0.35474394627817674,32,-11.351806280901656,0.3895890772691928,5,0.07791781545383855,0.21739130434782608,58,0.5862068965517241,-10.962217203632463,-0.007526837042485366,-0.007526837042485366,0.027447576864350745,0.03497441390683611,FALSE,r1,1.327606186609248,7.75,0.17130402407861264,39.3278079345311,4.665403846769613,0.2088117883980913,0.5337047233136385,0.07596734508536113,0.9846620468130931,66.23393401541337,0.6238055280473852,-0.4708212689564416,0.18100643805271652,-0.08025984368537158,13,FALSE
00-0027939,Cam Newton,CAR,LA,2019,1,2019_01_LA_CAR,-0.21620372597162207,40,-8.648149038864883,-6.019934088573791,3,-2.006644696191264,0.13043478260869565,67,0.6119402985074627,-14.668083127438674,0.055221597683569316,0.055221597683569316,NA,NA,FALSE,r1,1.0375885763189998,6.357142857142857,0.16321618054456177,NA,NA,NA,NA,NA,NA,NA,NA,-0.1391552332270938,0.18327985820698176,-0.01961624976874034,0,TRUE
00-0027939,Cam Newton,CAR,TB,2019,2,2019_02_TB_CAR,-0.07603189256842875,54,-4.105722198695153,-3.3475588373839855,2,-1.6737794186919928,0.10526315789473684,79,0.6835443037974683,-7.453281036079138,0.055221597683569316,0.055221597683569316,-0.21620372597162207,-0.2714253236551914,FALSE,r1,1.0375885763189998,6.357142857142857,0.16321618054456177,40,3,0.13043478260869565,-6.019934088573791,-2.006644696191264,1,67,0.6119402985074627,-0.05339331546015449,0.6759431720358697,-0.02213688732657504,1,TRUE
00-0027939,Cam Newton,NE,MIA,2020,1,2020_01_MIA_NE,-0.16321533420566647,21,-3.427522018318996,6.777132124931086,14,0.48408086606650613,0.34146341463414637,64,0.34375,3.34961010661209,NA,0.02710179408221663,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12198888343362554,0.831203213297024,0.008503814497666958,0,TRUE
00-0027939,Cam Newton,NE,SEA,2020,2,2020_02_NE_SEA,0.4619899127259334,45,20.789546072667004,0.711800450124545,11,0.0647091318295041,0.44,71,0.6619718309859155,21.50134652279155,NA,0.02710179408221663,-0.16321533420566647,-0.1903171282878831,TRUE,r1,NA,NA,NA,21,14,0.34146341463414637,6.777132124931086,0.48408086606650613,1,64,0.34375,-0.10207789795318363,0.314456159253104,-0.03693794465740033,1,TRUE
00-0027939,Cam Newton,NE,LV,2020,3,2020_03_LV_NE,-0.1487277552153158,30,-4.461832656459475,-0.21446894647232728,6,-0.035744824412054545,0.17142857142857143,67,0.4626865671641791,-4.676301602931802,NA,0.02710179408221663,0.17473344791952264,0.147631653837306,TRUE,r1,NA,NA,NA,33.972972972972975,12.378378378378377,0.394726433750824,3.4985744628734965,0.2573934421546132,1,67.78378378378379,0.5157618005329273,1.5124304594627664e-4,0.569613687399956,-0.07594503842839377,2,TRUE
00-0027939,Cam Newton,NE,DEN,2020,6,2020_06_DEN_NE,-0.6603900731953751,29,-19.15131212266588,5.675656648067821,10,0.56756566480678206,0.4,56,0.6071428571428571,-13.475655474598057,NA,0.02710179408221663,0.04899537089917729,0.02189357681696066,TRUE,r1,NA,NA,NA,32.42857142857143,9.898931000971817,0.3079245436352739,2.0552145369859067,0.14344270685172966,1,70.46687325932609,0.5068469717002813,-0.03082663029787519,0.4265238766028481,-0.005454938793028073,4,FALSE
00-0027939,Cam Newton,NE,SF,2020,7,2020_07_SF_NE,-0.7173717743030165,16,-11.477948388848263,-0.2459676153861854,5,-0.04919352307723708,0.22727272727272727,52,0.5769230769230769,-11.723916004234448,NA,0.02710179408221663,-0.17361803484971144,-0.20071982893192808,TRUE,r1,NA,NA,NA,31.352645824343938,9.930647628760836,0.33681889310053137,3.1913513937173748,0.27653742554472066,1,66.56600733761276,0.5338908805393107,-0.2726029441514524,0.759821820966653,-0.1102886410475597,6,FALSE
00-0027939,Cam Newton,NE,BUF,2020,8,2020_08_NE_BUF,0.11754938976476366,28,3.2913829134133823,-0.9294997855194258,9,-0.10327775394660287,0.2647058823529412,68,0.4264705882352941,2.3618831278939565,NA,0.02710179408221663,-0.32023647782737463,-0.34733827190959127,TRUE,r1,NA,NA,NA,27.21293907287223,8.601141593680957,0.3072807270108712,2.2645083679774713,0.18870692241180398,0.8975363215202374,62.94541112708362,0.5682428305215275,-0.16513822825178284,0.782052420606012,0.03852694227304342,7,FALSE
00-0027939,Cam Newton,NE,NYJ,2020,9,2020_09_NE_NYJ,0.4120755460447838,34,14.010568565522648,2.2257589348741527,9,0.24730654831935028,0.225,80,0.4375,16.2363275003968,NA,0.02710179408221663,-0.22097755258578838,-0.24807934666800502,TRUE,r1,NA,NA,NA,28.168487026042285,8.062764058842465,0.2917111325002535,0.8633759993250408,0.07463689608279814,0.9129058732922017,63.34467568054926,0.5188013289628062,0.003152656172895737,0.37673135212354314,-0.14470518104871113,8,FALSE
00-0027939,Cam Newton,NE,BAL,2020,10,2020_10_BAL_NE,0.1810893808719071,18,3.259608855694328,1.2504142556572333,9,0.13893491729524815,0.24324324324324326,57,0.3333333333333333,4.510023111351561,NA,0.02710179408221663,-0.13199140547097293,-0.15909319955318957,TRUE,r1,NA,NA,NA,27.72716012140598,7.964066931701554,0.25598159190640246,1.248865339084683,0.1223835287459906,0.9259699922983715,67.39831069751138,0.5035927770090137,-0.3183154170160835,0.09060354126862212,-0.24559442083835348,8,FALSE
00-0027939,Cam Newton,NE,HOU,2020,11,2020_11_NE_HOU,0.2624129056885832,42,11.021342038920494,0.9998606868903153,2,0.49993034344515763,0.08695652173913043,68,0.6176470588235294,12.02120272581081,NA,0.02710179408221663,-0.045569550066420876,-0.0726713441486375,TRUE,r1,NA,NA,NA,24.83239099330784,8.478380669418131,0.26266283736880197,1.4243581473916798,0.1457651412755076,0.9370744934536157,63.445738909739276,0.4542291941319716,-0.15153266853363614,0.45242243441572716,0.047492838572582775,9,FALSE
00-0027939,Cam Newton,NE,ARI,2020,12,2020_12_ARI_NE,-0.5917877658670474,20,-11.835755317340947,2.4723209130461328,9,0.27470232367179254,0.3,53,0.37735849056603776,-9.363434404294814,NA,0.02710179408221663,0.11103312864458607,0.08393133456236944,TRUE,r1,NA,NA,NA,28.962868713356173,6.549493495747251,0.19885397411424938,0.801265411958721,0.19079794658974375,0.9465133194355735,65.56457318316562,0.47999860975122277,-0.05090527123663766,0.3422421455019921,-0.07917550186265529,10,FALSE
00-0027939,Cam Newton,NE,LAC,2020,13,2020_13_NE_LAC,-0.2576747867919039,20,-5.153495735838078,4.736787332316708,14,0.3383419523083363,0.34146341463414637,67,0.3880597014925373,-0.41670840352136995,NA,0.02710179408221663,0.0206350233671376,-0.006466770715079031,TRUE,r1,NA,NA,NA,28.097003442981823,7.395634508014243,0.22272706048127705,1.3771431994162378,0.24213491009291513,1,63.79952846484805,0.44072643347848917,-0.2370300269846079,0.7399951047916463,-0.07948451312390012,11,FALSE
00-0027939,Cam Newton,NE,LA,2020,14,2020_14_NE_LA,-0.8706831796090757,20,-17.413663592181514,-5.147997766616754,7,-0.735428252373822,0.2413793103448276,59,0.5254237288135594,-22.56166135879827,NA,0.02710179408221663,-0.06600374110620812,-0.09310553518842475,TRUE,r1,NA,NA,NA,25.92532285327639,8.984495627598456,0.24972088141613563,2.5590115448758413,0.3094019041502329,0.9649466363095549,64.15995793596358,0.42823089682534565,-0.4028071942107244,-0.16302321069956713,-0.3122011758702046,12,FALSE
00-0027939,Cam Newton,NE,MIA,2020,15,2020_15_NE_MIA,-0.19844543407222895,30,-5.953363022166869,-0.46837256347325606,9,-0.0520413959414729,0.4090909090909091,56,0.5714285714285714,-6.421735585640125,NA,0.02710179408221663,-0.340176526013841,-0.36727832009605765,TRUE,r1,NA,NA,NA,23.361546797083154,8.447538765144149,0.2504292870692223,0.5207546116662227,0.0351017516990248,0.9054907386653768,60.87349780326637,0.4533291272486343,-0.27032813856914656,0.012979706728709451,-0.10240814703956382,13,FALSE
00-0027939,Cam Newton,NE,NYJ,2020,17,2020_17_NYJ_NE,0.3201314358086551,33,10.564337381685618,2.0364864391158335,11,0.18513513082871214,0.3793103448275862,67,0.5074626865671642,12.600823820801452,NA,0.02710179408221663,-0.4872255640324334,-0.51432735811465,TRUE,r1,NA,NA,NA,20.134820629578634,8.090129276131186,0.2844967629581055,0.6901902140575615,0.10651190396895203,0.8400390305722629,56.36586442774541,0.4909179321959347,-0.11841517525442626,0.15957712176789263,-0.11218157105135204,15,FALSE
00-0027939,Cam Newton,CAR,WAS,2021,11,2021_11_WAS_CAR,0.09442105663765687,28,2.6437895858543925,-1.12734682491282,9,-0.12526075832364666,0.45,52,0.5576923076923077,1.5164427609415725,-0.0563881471639881,-0.0563881471639881,-0.22566323134138067,-0.16927508417739257,FALSE,r1,1.4905047120074686,8.6,0.1733145013962173,4,3,0.08108108108108109,1.8713255057809874,0.6237751685936624,0.12,70.47090486550799,0.5435337074681043,-0.32416607819931487,0.762518335414982,-0.09753626530309534,9,FALSE
00-0027939,Cam Newton,CAR,MIA,2021,12,2021_12_CAR_MIA,-0.5936071878293826,22,-13.059358132246416,1.540051426331047,3,0.5133504754436823,0.16666666666666666,59,0.6101694915254238,-11.519306705915369,-0.0563881471639881,-0.0563881471639881,-0.052644697298657686,0.0037434498653304144,FALSE,r1,1.4905047120074686,8.6,0.1733145013962173,16.972972972972975,6.243243243243243,0.28049671292914535,0.25042154324379434,0.21889088377349536,0.5956756756756757,64.82887891590732,0.5352433798018105,-0.1231989184977393,0.21221105478455254,-0.04714451545672427,11,FALSE
00-0027939,Cam Newton,CAR,ATL,2021,14,2021_14_ATL_CAR,-0.1472321246037609,24,-3.5335709904902615,-2.3701212078449316,10,-0.23701212078449316,0.38461538461538464,66,0.5606060606060606,-5.903692198335193,-0.0563881471639881,-0.0563881471639881,-0.2629313797207082,-0.20654323255672008,FALSE,r1,1.4905047120074686,8.6,0.1733145013962173,18.927113702623906,4.982507288629738,0.23624790971729748,0.7517353947840286,0.3333552537133153,0.6478911564625851,63.2366995235776,0.5348145440375836,0.07110547590077494,0.36929717652649185,-0.13413384112480872,12,FALSE
00-0027939,Cam Newton,CAR,BUF,2021,15,2021_15_CAR_BUF,-0.3526607921301647,43,-15.164414061597082,1.4988994582528248,16,0.09368121614080155,0.5333333333333333,76,0.6052631578947368,-13.665514603344256,-0.0563881471639881,-0.0563881471639881,-0.22662360735434964,-0.17023546019036154,FALSE,r1,1.4905047120074686,8.6,0.1733145013962173,20.519044443572746,6.557054877809595,0.28280734953154835,-0.22793952856872257,0.15436733561883964,0.6799340995567411,62.45478200346826,0.5601023007738974,-0.20313472557821655,0.4043635484044611,-0.1512440317917306,13,FALSE
00-0027939,Cam Newton,CAR,TB,2021,16,2021_16_TB_CAR,-0.6070133794293373,16,-9.712214070869397,0.30486281984485686,5,0.06097256396897137,0.3333333333333333,71,0.7464788732394366,-9.40735125102454,-0.0563881471639881,-0.0563881471639881,-0.26060843255793786,-0.20422028539394976,FALSE,r1,1.4905047120074686,8.6,0.1733145013962173,26.580837606866414,9.103262490710016,0.3503594912554755,0.23768751019970363,0.13800385394941295,0.7662370719655667,66.28118359030707,0.5667215873327602,-0.32145244316044025,0.6975672992234251,0.03113466830266621,14,FALSE
00-0027946,Jake Locker,TEN,KC,2014,1,2014_01_TEN_KC,0.3680845635568474,37,13.619128851603353,-0.12772494824941338,4,-0.031931237062353346,0.1111111111111111,82,0.5,13.49140390335394,0.03789902392800543,0.03789902392800543,NA,NA,FALSE,r1,1.3737139415544724,3,0.45790464718482415,NA,NA,NA,NA,NA,NA,NA,NA,-0.21146736505182817,0.3384762993743469,-0.06818832770412056,0,TRUE
00-0027946,Jake Locker,TEN,DAL,2014,2,2014_02_DAL_TEN,-0.27719981495740326,36,-9.979193338466517,-0.3242796252015978,2,-0.1621398126007989,0.15384615384615385,51,0.7450980392156863,-10.303472963668115,0.03789902392800543,0.03789902392800543,0.3680845635568474,0.33018553962884195,FALSE,r1,1.3737139415544724,3,0.45790464718482415,37,4,0.1111111111111111,-0.12772494824941338,-0.031931237062353346,1,82,0.5,-0.11369372889530079,0.3677594252013319,-0.016574508898593923,1,TRUE
00-0027946,Jake Locker,TEN,CIN,2014,3,2014_03_TEN_CIN,-0.3759210853578668,36,-13.533159072883205,3.007986343000084,5,0.6015972686000168,0.18518518518518517,71,0.5633802816901409,-10.52517272988312,0.03789902392800543,0.03789902392800543,0.019282196792387577,-0.018616827135617856,FALSE,r1,1.3737139415544724,3,0.45790464718482415,36.45945945945946,2.918918918918919,0.13421113421113423,-0.23397071957491847,-0.10231425086691852,1,65.24324324324324,0.6324854266030737,-0.2793718432644864,0.37252795496394875,-0.03064553049887418,2,TRUE
00-0027948,Blaine Gabbert,SF,ATL,2015,9,2015_09_ATL_SF,0.17670245316397754,25,4.417561329099438,1.6130685420357622,5,0.3226137084071524,0.14285714285714285,65,0.47692307692307695,6.030629871135201,NA,0.05948887743464764,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5687947541293,0.6309585250663661,-0.1659787491775187,0.01686973947196867,-0.13778892138906454,8,FALSE
00-0027948,Blaine Gabbert,SF,SEA,2015,11,2015_11_SF_SEA,0.07428365899707212,36,2.6742117238945964,-0.1594122634269297,4,-0.03985306585673243,0.25,57,0.7017543859649122,2.5147994604676667,NA,0.05948887743464764,0.17670245316397754,0.11721357572932989,TRUE,r1,NA,NA,NA,25,5,0.14285714285714285,1.6130685420357622,0.3226137084071524,0.97,62.05845316921168,0.5828061388086297,-0.383065495961701,0.14183522271325413,-0.11688441934479647,9,FALSE
00-0027948,Blaine Gabbert,SF,ARI,2015,12,2015_12_ARI_SF,0.03754161619904136,38,1.4265814155635717,1.4596022451296449,1,1.4596022451296449,0.058823529411764705,58,0.6724137931034483,2.8861836606932165,NA,0.05948887743464764,0.12134094280348812,0.06185206536884048,TRUE,r1,NA,NA,NA,30.945945945945947,4.4594594594594605,0.2007722007722008,0.6549708093532262,0.12668572231856604,0.9862162162162161,60.10327260225724,0.6149652272659089,-0.009503332427394184,0.10751622073300274,-0.115638403945416,10,FALSE
