player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0032602,J.D. McKissic,WAS,CHI,2022,6,2022_06_WAS_CHI,-0.23596284200903028,5,2,3,0.08333333333333333,0.3,59,-1.1798142100451514,0.15468900400668614,0.15468900400668614,-0.2046638535443262,-0.3593528575510123,FALSE,udfa,0.1611109116169103,0.4065586802546698,0.4631695318859215,74.10600609052193,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.05121422429672673,-0.2039374499710769,0.15270942190864928,5,FALSE
00-0032602,J.D. McKissic,WAS,GB,2022,7,2022_07_GB_WAS,-3.3719955746394894,3,1,2,0.03225806451612903,0.2,76,-10.115986723918468,0.15468900400668614,0.15468900400668614,-0.23596790562884196,-0.3906569096355281,FALSE,udfa,0.13830121642345153,0.3922840390615733,0.42672997618730635,69.80620377127006,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,0.07504782083641387,-0.4985810124905574,-0.11832681953445329,6,FALSE
00-0032602,J.D. McKissic,WAS,IND,2022,8,2022_08_WAS_IND,-0.7420401349266188,7,2,5,0.11764705882352941,0.3333333333333333,61,-5.194280944486332,0.15468900400668614,0.15468900400668614,-1.144089481924893,-1.2987784859315792,FALSE,udfa,0.10514097571334458,0.3408425286948529,0.35082810201202935,70.85491446473682,0.18490566037735848,0.45,0.45545454545454545,67.41176470588235,-0.08155191190651558,-0.580715555996067,0.008679259841078906,7,FALSE
00-0032636,Don Jackson,GB,CHI,2016,7,2016_07_CHI_GB,-0.20396554780503115,3,2,1,0.125,0.058823529411764705,92,-0.6118966434150934,NA,-0.06041593431291344,NA,NA,TRUE,udfa,NA,NA,NA,68.16987062275334,0.16788770053475938,0.19371482176360227,0.1703125,72.5625,-0.13854337773401978,-0.5196958116140319,0,6,FALSE
00-0032636,Don Jackson,GB,ATL,2016,8,2016_08_GB_ATL,-0.11913995939539745,4,4,0,0.3076923076923077,0,63,-0.4765598375815898,NA,-0.06041593431291344,-0.20396554780503115,-0.1435496134921177,TRUE,udfa,0.125,0.058823529411764705,NA,74.85506276742936,0.16788770053475938,0.19371482176360227,0.1703125,72.5625,0.03167166061082746,-0.4253927641889235,0.3060265691277729,7,FALSE
00-0032636,Don Jackson,GB,IND,2016,9,2016_09_IND_GB,-0.08157489635050297,4,4,0,0.3076923076923077,0,68,-0.32629958540201187,NA,-0.06041593431291344,-0.15811387839441834,-0.0976979440815049,TRUE,udfa,0.22375259875259876,0.02702702702702703,NA,72.00003201989952,0.16788770053475938,0.19371482176360227,0.1703125,72.5625,0.04358016352870156,-0.23376600251377505,-0.6087168469712833,8,FALSE
00-0032740,Lawrence Thomas,NYJ,MIA,2017,3,2017_03_MIA_NYJ,1.2960261525586247,1,0,1,0,0.3333333333333333,66,1.2960261525586247,NA,-0.07485462163474653,NA,NA,TRUE,udfa,NA,NA,NA,56.45945945945946,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.02795378489917873,-0.547295222458646,-0.3904169604554354,1,TRUE
00-0032740,Lawrence Thomas,NYJ,NE,2017,6,2017_06_NE_NYJ,0.07944209303241223,1,0,1,0,0.05555555555555555,74,0.07944209303241223,NA,-0.07485462163474653,1.2960261525586247,1.3708807741933713,TRUE,udfa,0,0.3333333333333333,NA,61.59424888899375,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.03360681409609638,-0.0550740708334526,0.8271064528532951,5,FALSE
00-0032740,Lawrence Thomas,NYJ,ATL,2017,8,2017_08_ATL_NYJ,-0.4036870462587103,3,1,2,0.05,0.125,62,-1.211061138776131,NA,-0.07485462163474653,0.6384131474093208,0.7132677690440673,TRUE,udfa,0,0.1831831831831832,NA,64.3353022762778,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.0022706265878895166,-0.13537491672937915,0.476149538478576,6,FALSE
00-0032740,Lawrence Thomas,NYJ,CAR,2017,12,2017_12_CAR_NYJ,0.29491541971219704,1,0,1,0,0.1111111111111111,70,0.29491541971219704,NA,-0.07485462163474653,0.23332074948200057,0.3081753711167471,TRUE,udfa,0.019436345966958216,0.1605658136270381,NA,65.89455004457507,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.16221680448791223,-0.8742979147696405,-0.4604180015406023,10,FALSE
00-0032740,Lawrence Thomas,NYJ,DEN,2017,14,2017_14_NYJ_DEN,0.3394736601039767,1,0,1,0,0.125,49,0.3394736601039767,NA,-0.07485462163474653,0.25264987362751384,0.3275044952622604,TRUE,udfa,0.01333699446906994,0.1450463525935224,NA,74.11447619657521,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.1592334274351595,-0.8657420202190984,0.11271174152634841,12,FALSE
00-0032740,Lawrence Thomas,NYJ,NO,2017,15,2017_15_NYJ_NO,-0.6280411453917623,1,1,0,0.04,0,75,-0.6280411453917623,NA,-0.07485462163474653,0.2760611487378293,0.3509157703725758,TRUE,udfa,0.009740790487056377,0.13964102883869442,NA,68.79196839804443,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.03711338534090739,-1.0250699449215495,0.36692270024222995,13,FALSE
00-0032740,Lawrence Thomas,NYJ,LAC,2017,16,2017_16_LAC_NYJ,-0.7528764898888767,1,0,1,0,0.14285714285714285,65,-0.7528764898888767,NA,-0.07485462163474653,-0.08975202961171982,-0.014897407976973295,TRUE,udfa,0.01906532228028872,0.07881445479380027,NA,70.68030321159591,0.19072503358034382,0.16963019010687602,0.10961538461538461,66.8125,-0.03598346863711833,-0.5611357270622552,0.011659206954009517,14,FALSE
00-0032741,Peyton Barber,TB,CAR,2016,5,2016_05_TB_CAR,-0.4344744662133356,3,3,0,0.09090909090909091,0,75,-1.3034233986400068,NA,-0.06041593431291344,NA,NA,TRUE,udfa,NA,NA,0,77.18742399874475,0.16788770053475938,0.19371482176360227,0.1703125,69,-0.21308818511458685,-0.6228936058353431,0,4,FALSE
00-0032741,Peyton Barber,TB,SF,2016,7,2016_07_TB_SF,-0.05567643894755747,12,12,0,0.3076923076923077,0,74,-0.6681172673706897,NA,-0.06041593431291344,-0.4344744662133356,-0.37405853190042215,TRUE,udfa,0.09090909090909091,0,0.021966814419644612,76.59760423741238,0.16788770053475938,0.19371482176360227,0.1703125,69,0.0459935613245912,-0.5633582919321626,-0.29813851351687964,6,FALSE
00-0032741,Peyton Barber,TB,LV,2016,8,2016_08_OAK_TB,-0.3778801402077079,1,1,0,0.041666666666666664,0,70,-0.3778801402077079,NA,-0.06041593431291344,-0.22971877579940148,-0.16930284148648803,TRUE,udfa,0.20808920808920808,0,0.07806114452602965,77.5240174525305,0.16788770053475938,0.19371482176360227,0.1703125,69,0.11770455245981709,-0.2760347050655321,-0.08734316100977634,7,FALSE
00-0032741,Peyton Barber,TB,ATL,2016,9,2016_09_ATL_TB,-0.1308208660921082,16,11,5,0.6470588235294118,0.35714285714285715,82,-2.093133857473731,NA,-0.06041593431291344,-0.2873130865509297,-0.22689715223801624,TRUE,udfa,0.14339628625342912,0,0.07713762321341601,75.31864350223549,0.16788770053475938,0.19371482176360227,0.1703125,69,0.01669218802212608,-0.7209216074396808,0.26012258375860686,8,FALSE
00-0032741,Peyton Barber,TB,CHI,2016,10,2016_10_CHI_TB,-0.12007367004601595,12,12,0,0.4,0,78,-1.4408840405521914,NA,-0.06041593431291344,-0.2382040070518291,-0.17778807273891564,TRUE,udfa,0.3014514503458412,0.112075583773697,0.18690554635217507,75.12443438532748,0.16788770053475938,0.19371482176360227,0.1703125,69,-0.11115971954447076,-0.47620574630944995,-0.1447515062150424,8,FALSE
00-0032741,Peyton Barber,TB,KC,2016,11,2016_11_TB_KC,0.26536106813000515,4,4,0,0.13793103448275862,0,80,1.0614442725200206,NA,-0.06041593431291344,-0.20635119423690898,-0.14593525992399553,TRUE,udfa,0.3280242053627113,0.08185538224417124,0.23436926696338442,76.27361678247196,0.16788770053475938,0.19371482176360227,0.1703125,69,-0.11211013941717297,-0.6439905553800793,-0.42898535755116357,9,FALSE
00-0032741,Peyton Barber,TB,SEA,2016,12,2016_12_SEA_TB,-0.1101268222167467,6,5,1,0.17857142857142858,0.25,66,-0.6607609333004802,NA,-0.06041593431291344,-0.05186515035003375,0.008550783962879692,TRUE,udfa,0.3051359942678941,0.06957707490754554,0.22589235246831296,77.43078056088753,0.16788770053475938,0.19371482176360227,0.1703125,69,-0.18067793910153762,-0.6729035224551446,-0.6040815021551555,10,FALSE
00-0032741,Peyton Barber,TB,LAC,2016,13,2016_13_TB_SD,1.0694246813945938,2,2,0,0.07692307692307693,0,64,2.1388493627891876,NA,-0.06041593431291344,-0.06711891354596242,-0.006702979233048974,TRUE,udfa,0.27070312485190867,0.1265508284607312,0.22111567441492058,74.75903340349623,0.16788770053475938,0.19371482176360227,0.1703125,69,-0.19260884456558813,-0.5370170270479437,0.22892157296950166,11,FALSE
00-0032741,Peyton Barber,TB,CAR,2016,17,2016_17_CAR_TB,-0.0380111669190228,5,5,0,0.22727272727272727,0,65,-0.190055834595114,NA,-0.06041593431291344,0.2765199969360083,0.33693593124892174,TRUE,udfa,0.24585423897902609,0.10756820419162152,0.0566378262869893,64.09747868570109,0.16788770053475938,0.19371482176360227,0.1703125,69,-0.119063915324482,-0.6069535715386727,0.5596028748891343,15,FALSE
00-0032741,Peyton Barber,TB,CHI,2017,2,2017_02_CHI_TB,-0.11100628191488796,10,10,0,0.3225806451612903,0,70,-1.1100628191488795,-0.05793380060378218,-0.05793380060378218,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.2217741935483871,0.09523809523809523,0.126,72,0.006478375780520829,-0.5124486813318937,-1.1917710375215065,1,TRUE
00-0032741,Peyton Barber,TB,NYG,2017,4,2017_04_NYG_TB,-0.4149569672299549,2,2,0,0.10526315789473684,0,62,-0.8299139344599098,-0.05793380060378218,-0.05793380060378218,-0.11100628191488796,-0.05307248131110578,FALSE,udfa,0.3225806451612903,0,0.10567567567567569,62.432432432432435,0.2217741935483871,0.09523809523809523,0.126,72,-0.026593254716451235,-0.7682746475887585,-0.8985463238075219,3,FALSE
00-0032741,Peyton Barber,TB,NO,2017,9,2017_09_TB_NO,0.10667161858041904,14,11,3,0.5789473684210527,0.3,64,1.4934026601258665,-0.05793380060378218,-0.05793380060378218,-0.275303949652762,-0.21737014904897983,FALSE,udfa,0.20511173312531547,0,0.028398718529915854,70.60233138573699,0.2217741935483871,0.09523809523809523,0.126,72,-0.048401281285572285,-0.4587983322243315,-0.16543502462337625,7,FALSE
00-0032741,Peyton Barber,TB,NYJ,2017,10,2017_10_NYJ_TB,-0.7026742583839223,2,2,0,0.07142857142857142,0,72,-1.4053485167678446,-0.05793380060378218,-0.05793380060378218,-0.1268197637506508,-0.06888596314686862,FALSE,udfa,0.3504317079730267,0.11661807580174927,0.12212052627232756,69.85126419619097,0.2217741935483871,0.09523809523809523,0.126,72,-0.2182859990284754,-0.48183421751392974,-0.5886444123298218,9,FALSE
00-0032741,Peyton Barber,TB,MIA,2017,11,2017_11_TB_MIA,0.08242710627382621,2,0,2,0,0.16666666666666666,67,0.16485421254765242,-0.05793380060378218,-0.05793380060378218,-0.30752960398389806,-0.2495958033801159,FALSE,udfa,0.26287727764487223,0.08002196681441964,0.13076657324720542,70.05393330760506,0.2217741935483871,0.09523809523809523,0.126,72,0.0901771114306659,-0.6267066837721281,-0.11116925272305542,9,FALSE
00-0032741,Peyton Barber,TB,ATL,2017,12,2017_12_TB_ATL,0.17052027537720277,5,5,0,0.23809523809523808,0,72,0.8526013768860139,-0.05793380060378218,-0.05793380060378218,-0.20238118561317858,-0.1444473850093964,FALSE,udfa,0.19199471749687358,0.10338495278188324,0.12463365021798811,68.87799575652069,0.2217741935483871,0.09523809523809523,0.126,72,-0.15215220550430814,-0.4889027111201943,-0.7753709665619646,10,FALSE
00-0032741,Peyton Barber,TB,GB,2017,13,2017_13_TB_GB,0.13626218230368708,27,23,4,0.7931034482758621,0.2857142857142857,80,3.679078922199551,-0.05793380060378218,-0.05793380060378218,-0.11276377466398435,-0.05482997406020217,FALSE,udfa,0.18880185510483127,0.08787720986460076,0.13890272860101688,69.10701387472804,0.2217741935483871,0.09523809523809523,0.126,72,-0.1905710768240917,-0.30438867120515273,-0.7556983340977915,11,FALSE
00-0032741,Peyton Barber,TB,DET,2017,14,2017_14_DET_TB,0.10889035367066614,13,12,1,0.48,0.09090909090909091,71,1.4155745977186598,-0.05793380060378218,-0.05793380060378218,-0.009461327997029235,0.04847247260675294,FALSE,udfa,0.3617411725207859,0.15173598814413064,0.2966377251715171,72.05701564424879,0.2217741935483871,0.09523809523809523,0.126,72,0.07600578507673876,-0.28927899629515214,-0.1357651922657152,12,FALSE
00-0032741,Peyton Barber,TB,ATL,2017,15,2017_15_ATL_TB,-0.3213858774906839,16,13,3,1,0.23076923076923078,59,-5.142174039850943,-0.05793380060378218,-0.05793380060378218,0.00855687651305866,0.06649067711684084,FALSE,udfa,0.367641808894475,0.11759605391690005,0.3241241293536531,72.73595211171236,0.2217741935483871,0.09523809523809523,0.126,72,-0.11982078244733307,-0.5773415072394279,-0.37512782406622946,13,FALSE
00-0032741,Peyton Barber,TB,CAR,2017,16,2017_16_TB_CAR,-0.2152959254104644,15,13,2,0.6190476190476191,0.2222222222222222,67,-3.229438881156966,-0.05793380060378218,-0.05793380060378218,0.004683285404601056,0.06261708600838323,FALSE,udfa,0.5735909924920544,0.16218155178873503,0.40914766397980395,69.12022292591101,0.2217741935483871,0.09523809523809523,0.126,72,-0.04562393172649915,-0.9847432109158454,-0.11394043329744837,14,FALSE
00-0032741,Peyton Barber,TB,NO,2017,17,2017_17_NO_TB,-0.009251244743132875,21,17,4,0.8095238095238095,0.36363636363636365,85,-0.19427613960579038,-0.05793380060378218,-0.05793380060378218,-0.06393355460848707,-0.005999754004704892,FALSE,udfa,0.6544731230965563,0.17783438897360643,0.44695354249630515,68.80218948702436,0.2217741935483871,0.09523809523809523,0.126,72,-0.20730383105283173,-0.8958046645257807,0.6013362012214517,15,FALSE
00-0032741,Peyton Barber,TB,NO,2018,1,2018_01_TB_NO,-0.17932204738415872,19,19,0,0.8636363636363636,0,63,-3.4071189002990154,-0.03390316977568968,-0.03390316977568968,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.09310773518989916,-0.5992565943872393,-0.07281379575521255,0,TRUE
00-0032741,Peyton Barber,TB,PHI,2018,2,2018_02_PHI_TB,-0.44599771504807806,18,16,2,0.7272727272727273,0.2857142857142857,59,-8.027958870865405,-0.03390316977568968,-0.03390316977568968,-0.17932204738415872,-0.14541887760846903,FALSE,udfa,0.8636363636363636,0,0.73,63,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.22471285506683475,-0.6925806173854275,-0.6065143637200844,1,TRUE
00-0032741,Peyton Barber,TB,PIT,2018,3,2018_03_PIT_TB,-0.22182747424521948,10,8,2,0.8,0.2,75,-2.218274742452195,-0.03390316977568968,-0.03390316977568968,-0.3234710569322232,-0.28956788715653353,FALSE,udfa,0.78992628992629,0.15444015444015444,0.6705405405405406,60.83783783783784,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.07625088571912152,-0.4376694250824711,-0.19297445292267182,2,TRUE
00-0032741,Peyton Barber,TB,CHI,2018,4,2018_04_TB_CHI,-0.27220820014028707,9,7,2,0.4117647058823529,0.25,64,-2.4498738012625836,-0.03390316977568968,-0.03390316977568968,-0.28395946016370865,-0.25005629038801896,FALSE,udfa,0.7938422122095592,0.17215049285020131,0.6431195335276968,66.34305150631681,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.18423091873150865,-1.219610542045749,-0.0811048627108136,3,FALSE
00-0032741,Peyton Barber,TB,ATL,2018,6,2018_06_TB_ATL,0.23293240563361906,17,13,4,0.9285714285714286,0.4,66,3.959850895771524,-0.03390316977568968,-0.03390316977568968,-0.28027177804754455,-0.24636860827185486,FALSE,udfa,0.673941845417983,0.1965805739390645,0.5950688424273329,65.60777468324638,0.43548387096774194,0.1792452830188679,0.2275,69.625,0.08539990450870256,0.1277448462841682,0,5,FALSE
00-0032741,Peyton Barber,TB,CLE,2018,7,2018_07_CLE_TB,-0.3151490918557661,13,11,2,0.55,0.2,98,-4.096938194124959,-0.03390316977568968,-0.03390316977568968,-0.1418907557549767,-0.10798758597928701,FALSE,udfa,0.7426004868381688,0.2514308441191843,0.6017913111474753,65.71353481152919,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.026502031014851463,-0.7791478500399069,-0.053338806522501996,6,FALSE
00-0032741,Peyton Barber,TB,CIN,2018,8,2018_08_TB_CIN,0.11398594384694374,19,19,0,0.8636363636363636,0,89,2.165732933091931,-0.03390316977568968,-0.03390316977568968,-0.18413002479828872,-0.15022685502259903,FALSE,udfa,0.6761865643494815,0.2676444693327607,0.5239517611787368,74.74394866030426,0.43548387096774194,0.1792452830188679,0.2275,69.625,0.06785606826275702,-0.6821453633083892,0.5648395109667564,7,FALSE
00-0032741,Peyton Barber,TB,CAR,2018,9,2018_09_TB_CAR,-0.4249255870236084,14,11,3,0.7333333333333333,0.3,71,-5.948958218330517,-0.03390316977568968,-0.03390316977568968,-0.07241547944380831,-0.03851230966811863,FALSE,udfa,0.7206187514003235,0.19331458203076946,0.5033056333114811,80.47159413597672,0.43548387096774194,0.1792452830188679,0.2275,69.625,0.009563926827955658,-0.49003309550656415,0.5698181182612113,7,FALSE
00-0032741,Peyton Barber,TB,WAS,2018,10,2018_10_WAS_TB,-0.055859044597517435,14,13,1,0.8125,0.07142857142857142,71,-0.7820266243652441,-0.03390316977568968,-0.03390316977568968,-0.14959090952604998,-0.11568773975036029,FALSE,udfa,0.7145498547464568,0.221281520641881,0.49623848758217737,78.57228997895113,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.07492291512117706,-0.38729322290722534,-0.13253552211594014,8,FALSE
00-0032741,Peyton Barber,TB,NYG,2018,11,2018_11_TB_NYG,0.18628622713731602,20,18,2,0.8571428571428571,0.2857142857142857,74,3.7257245427463204,-0.03390316977568968,-0.03390316977568968,-0.10964684440002109,-0.0757436746243314,FALSE,udfa,0.7771868517114826,0.17743906769608636,0.4926063018532781,78.27393529620934,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.08014515756871442,-0.03825019624297598,0.0960217171668342,9,FALSE
00-0032741,Peyton Barber,TB,SF,2018,12,2018_12_SF_TB,-0.22831107233068906,20,18,2,0.782608695652174,0.25,73,-4.566221446613781,-0.03390316977568968,-0.03390316977568968,-0.07083769119959299,-0.036934521423903306,FALSE,udfa,0.7806344483006694,0.1800070636379854,0.5278938321247226,78.58997507503611,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.05982985953279518,-0.369546292963446,-0.6190374299919706,10,FALSE
00-0032741,Peyton Barber,TB,CAR,2018,13,2018_13_CAR_TB,-0.6105876379810712,17,16,1,0.8,0.16666666666666666,66,-10.37998984567821,-0.03390316977568968,-0.03390316977568968,-0.08406928837055358,-0.0501661185948639,FALSE,udfa,0.8087601826421514,0.1964880670501511,0.5365667084048866,74.76044733484895,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.10928484965405202,-0.5604659953084823,-0.3516069512453601,11,FALSE
00-0032741,Peyton Barber,TB,NO,2018,14,2018_14_NO_TB,-0.2448224590971222,16,14,2,0.7777777777777778,0.16666666666666666,73,-3.917159345553955,-0.03390316977568968,-0.03390316977568968,-0.2497359364941281,-0.2158327667184384,FALSE,udfa,0.7998326205721842,0.2119550668521734,0.5646350658345987,70.6946312740044,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.24254005844891133,-0.5067503536599792,-0.0826870270762574,12,FALSE
00-0032741,Peyton Barber,TB,BAL,2018,15,2018_15_TB_BAL,0.0037478857862186573,21,19,2,1,0.3333333333333333,50,0.0787056015105918,-0.03390316977568968,-0.03390316977568968,-0.22745114988128953,-0.19354798010559984,FALSE,udfa,0.8018417834489019,0.1892096389367114,0.5417613304099727,71.27971910121826,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.17561116473757502,-0.6629926059090921,-0.6340718382604849,13,FALSE
00-0032741,Peyton Barber,TB,DAL,2018,16,2018_16_TB_DAL,-0.38878939624410125,20,17,3,0.8947368421052632,0.23076923076923078,84,-7.7757879248820245,-0.03390316977568968,-0.03390316977568968,-0.1856398463255534,-0.1517366765498637,FALSE,udfa,0.8539982520235547,0.2421628085897754,0.57563973231364,65.57529479373287,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.2247776114544702,-0.3585395411774675,0,14,FALSE
00-0032741,Peyton Barber,TB,ATL,2018,17,2018_17_ATL_TB,-0.05178589430943248,16,15,1,0.8333333333333334,0.16666666666666666,61,-0.8285743089509197,-0.03390316977568968,-0.03390316977568968,-0.2849150505053403,-0.2510118807296506,FALSE,udfa,0.8646068322334527,0.23388007635860195,0.5670260591424396,69.53541316624563,0.43548387096774194,0.1792452830188679,0.2275,69.625,-0.08687578439513051,-0.6940329318209184,0.28602776906137156,15,FALSE
00-0032741,Peyton Barber,TB,SF,2019,1,2019_01_SF_TB,-0.584516996241291,12,8,4,0.38095238095238093,0.26666666666666666,70,-7.014203954895493,-0.1690831492405264,-0.1690831492405264,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.7905405405405406,0.20714285714285716,0.560625,71.0625,-0.11964962696989731,-0.2641094127505795,-0.7308869879687312,0,TRUE
00-0032741,Peyton Barber,TB,CAR,2019,2,2019_02_TB_CAR,-0.06783947396615986,24,23,1,0.8518518518518519,0.2,63,-1.6281473751878366,-0.1690831492405264,-0.1690831492405264,-0.584516996241291,-0.4154338470007647,FALSE,udfa,0.38095238095238093,0.26666666666666666,0.36,70,0.7905405405405406,0.20714285714285716,0.560625,71.0625,-0.08355704460552985,-0.7261802621144292,-0.023670459990737452,1,TRUE
